hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
7,5,0.99,162.4,0,434
9,3,41.55,332.9,0,805
9,5,32.71,288.2,0,539
2,3,1.78,196.3,0,35
20,0,0.88,217.4,0,269
10,2,0.5,220.3,0,203
19,6,34.47,347.6,1,378
21,6,0.87,211.8,0,91
3,3,0.92,199.9,0,92
1,1,2.02,207.8,0,183
5,3,0.85,226.0,0,135
5,4,1.37,217.7,0,19
3,4,0.19,188.3,0,133
9,2,0.76,160.0,0,695
13,5,1.36,229.0,0,120
11,3,8.8,460.7,2,152
12,5,0.87,217.7,0,0
4,2,1.66,210.3,0,145
2,5,75.79,429.4,2,45
22,1,0.46,200.7,0,99
22,0,1.08,213.2,0,101
21,1,1.77,245.3,0,57
22,5,5.3,223.1,0,44
16,3,61.32,370.1,0,1117
19,5,1.11,189.2,1,342
17,6,4.75,523.4,0,405
5,5,9.81,199.5,0,111
1,4,0.85,388.7,0,138
10,6,8.04,252.1,0,309
7,3,0.59,242.4,0,700
17,1,0.04,189.6,0,962
1,0,2.04,181.5,1,92
5,6,6.9,186.9,0,127
23,5,4.76,220.7,0,0
8,5,0.18,195.9,0,669
12,3,0.92,212.7,0,92
13,2,0.0,195.1,0,100
8,0,2.06,212.5,1,906
7,1,1.25,190.3,0,604
2,6,2.43,247.4,1,135
20,4,0.0,171.6,0,142
12,1,10.24,231.1,1,14
21,1,0.31,186.0,0,51
0,0,0.37,189.8,0,13
21,0,20.94,293.4,2,109
16,1,0.71,186.8,0,701
2,5,1.31,193.1,0,0
18,2,2.3,404.4,0,546
2,6,0.9,247.8,0,66
14,3,0.0,175.3,0,59
10,6,1.23,209.5,0,237
2,5,8.09,247.5,1,41
11,6,0.1,182.9,0,69
17,1,33.0,326.5,0,1193
2,0,7.62,236.0,0,17
15,1,14.2,225.5,0,433
0,4,22.56,273.1,1,147
21,6,0.93,218.7,2,135
4,2,6.41,214.5,1,81
15,4,4.23,202.4,0,458
5,6,2.06,212.6,0,26
17,2,0.0,184.1,1,952
14,3,0.93,490.8,0,138
6,0,33.17,294.3,0,308
8,6,13.09,239.1,0,811
19,4,0.38,193.1,1,371
16,0,2.06,243.0,0,781
10,0,1.19,199.7,0,330
18,5,9.67,210.1,1,601
15,6,2.55,193.2,1,318
23,0,0.0,170.4,0,88
20,1,1.69,206.3,0,122
23,1,0.91,211.3,0,47
12,0,10.44,264.5,1,136
9,6,8.63,216.4,0,490
1,4,1.59,218.2,0,33
20,5,3.39,232.8,0,114
18,3,1.25,219.1,1,652
1,5,0.91,199.6,0,63
20,6,0.09,199.2,0,149
6,4,11.6,242.7,0,380
21,2,28.83,298.4,1,226
19,1,0.5,212.9,0,481
4,6,6.72,220.3,1,26
5,1,6.64,214.8,0,156
3,6,1.34,197.8,0,31
18,4,0.51,193.3,0,837
6,3,5.89,201.5,0,305
23,4,37.52,308.1,1,145
8,0,9.37,233.3,0,1013
18,0,8.28,225.6,0,852
19,6,14.67,227.4,0,384
6,3,18.58,279.8,0,363
8,0,0.0,191.7,0,898
10,4,1.15,210.6,0,230
11,0,23.32,225.2,2,269
1,0,65.06,410.0,1,57
10,2,0.63,225.7,1,208
12,5,0.69,212.6,0,18
17,3,0.45,208.6,0,1063
12,6,2.44,227.0,0,57
7,0,1.02,202.9,0,632
7,2,33.94,286.0,0,794
12,0,1.1,178.0,1,150
20,5,1.91,233.5,0,133
15,5,1.11,195.9,0,332
3,2,0.0,199.0,0,64
20,1,1.62,167.1,1,255
6,4,15.65,217.4,0,342
21,0,0.09,177.3,2,197
19,0,0.81,218.1,0,420
15,6,24.25,264.8,0,412
5,0,0.5,248.1,0,22
21,3,1.94,230.1,0,109
15,4,1.5,225.9,0,514
7,6,4.71,209.6,0,573
21,3,2.41,204.3,0,73
11,0,4.81,199.9,0,73
8,1,1.46,218.5,0,917
19,6,0.29,243.7,0,280
19,1,3.38,229.4,0,395
15,0,10.54,207.1,0,504
4,4,1.78,229.7,1,198
17,4,0.99,174.0,0,1069
0,0,1.8,185.1,0,88
18,3,0.3,209.9,0,856
6,0,0.0,203.2,0,237
11,4,1.25,171.0,0,139
1,0,1.24,203.6,1,82
10,1,1.62,178.9,0,287
18,1,0.54,213.5,0,771
18,5,0.22,205.2,0,602
1,1,0.0,217.2,0,81
1,3,39.42,291.1,0,86
22,3,0.84,232.1,0,65
3,2,4.47,202.9,0,66
23,6,1.35,190.2,0,0
12,5,0.22,177.0,0,91
0,3,38.95,340.2,0,148
11,1,2.1,215.9,0,91
9,0,4.68,205.9,0,768
5,4,2.23,213.2,0,121
2,3,21.26,297.0,0,156
18,5,1.16,193.5,0,552
23,0,0.08,176.8,0,117
5,6,0.0,204.8,0,124
23,6,0.22,193.4,0,61
4,3,16.4,235.9,0,68
14,3,46.67,302.8,0,244
21,6,13.08,206.8,0,102
10,1,1.78,221.0,0,379
8,4,5.6,219.4,1,997
4,1,1.76,186.6,0,30
23,0,1.54,185.0,0,51
2,2,0.48,191.4,0,83
14,4,3.29,227.9,1,216
21,5,21.31,252.4,1,72
14,6,6.16,197.4,0,183
19,3,2.27,220.3,0,420
14,4,73.42,457.1,0,159
10,3,1.77,183.4,1,246
8,5,1.24,181.0,0,579
18,1,4.26,233.0,0,946
20,1,2.38,200.4,0,208
3,0,1.03,485.5,0,109
4,4,1.01,211.5,1,75
12,6,1.09,172.9,0,6
15,2,6.89,232.2,0,499
1,6,0.0,204.9,1,75
14,4,0.69,183.2,1,324
6,4,1.45,236.3,0,252
5,6,24.39,279.4,0,92
16,5,0.0,487.5,0,371
23,1,0.34,181.3,0,89
13,0,56.62,388.5,0,189
8,4,1.31,193.4,0,890
17,3,3.62,196.7,0,1069
15,5,22.17,218.9,0,347
8,6,0.0,215.5,0,509
7,2,2.35,175.6,0,735
8,2,6.34,213.9,0,1036
22,1,0.79,216.0,0,160
0,1,0.55,242.3,1,15
4,3,0.67,165.7,0,61
22,1,1.11,212.4,0,100
10,0,1.18,182.6,0,186
10,5,0.01,185.9,0,192
12,2,4.77,208.9,0,135
15,4,2.65,232.9,0,486
2,5,77.67,446.6,0,2
7,2,1.14,188.5,0,682
5,0,2.25,232.0,0,124
9,4,0.65,225.8,0,659
10,0,0.73,226.5,0,166
3,1,1.38,201.7,0,28
2,4,2.91,221.1,1,86
21,1,13.29,227.2,0,141
11,4,0.57,229.8,2,125
3,1,1.89,238.3,0,28
20,5,0.54,189.8,0,7
0,3,0.62,206.9,0,0
7,2,5.33,223.3,0,726
7,1,10.06,231.7,0,670
8,6,0.44,218.1,0,600
17,6,1.55,167.4,0,751
19,6,0.11,526.3,0,119
4,4,0.91,203.3,0,177
9,0,1.22,207.5,0,656
22,2,0.39,523.5,0,32
8,5,2.06,226.0,1,625
17,3,17.6,300.0,0,1224
12,2,9.54,224.3,0,89
18,0,1.26,195.9,0,759
6,3,72.02,428.4,0,211
9,4,78.09,429.7,1,623
20,5,53.63,365.6,1,167
7,1,1.34,206.0,0,619
18,1,1.48,199.7,0,830
5,3,1.99,212.7,0,55
13,3,5.8,196.4,0,97
20,2,0.5,216.5,0,193
9,0,1.33,231.1,0,648
1,4,1.25,223.0,0,92
11,1,1.53,208.8,0,163
7,3,5.52,232.4,0,732
15,6,1.51,188.4,2,312
9,2,0.52,212.7,0,691
2,5,1.38,216.2,0,106
0,2,12.21,262.0,0,48
12,5,4.66,214.0,2,69
18,4,0.37,210.0,0,765
9,4,2.24,205.3,0,579
12,0,1.46,208.3,0,121
6,1,28.12,273.3,0,360
9,2,6.9,257.0,0,728
23,0,75.26,412.3,0,92
9,1,1.44,208.6,1,732
15,0,7.46,583.6,0,193
14,2,1.47,200.7,0,167
6,6,16.76,242.1,0,251
12,2,32.24,316.1,0,183
21,1,7.35,191.6,0,108
17,3,3.49,191.5,1,993
8,6,0.24,205.9,0,658
12,6,1.71,221.6,0,0
12,2,9.38,276.0,0,100
2,3,1.36,165.1,0,102
19,3,0.28,203.0,0,509
22,6,79.04,431.8,1,34
11,2,1.45,207.7,0,161
18,4,0.56,219.5,0,818
22,6,1.67,205.3,0,100
13,4,2.46,201.6,0,134
4,5,1.05,200.5,0,105
13,6,27.41,291.7,0,65
2,0,4.86,218.7,0,67
18,2,5.82,239.1,0,831
15,1,5.67,215.4,0,558
20,4,1.3,211.0,0,133
19,6,0.63,234.6,0,345
12,0,1.62,227.5,0,12
21,3,1.17,229.2,0,112
16,5,1.48,225.3,0,562
8,5,0.66,194.4,0,598
4,0,3.75,204.9,0,127
17,6,1.54,155.4,0,690
17,2,6.62,189.7,0,1015
2,1,0.0,192.3,1,0
8,1,1.18,185.3,1,898
19,6,44.85,374.2,0,384
8,1,54.16,359.8,1,1253
6,0,1.8,216.2,0,244
3,1,16.05,244.8,0,190
6,0,1.81,166.1,0,367
9,2,2.21,221.7,0,608
18,1,50.82,358.5,0,1131
7,2,1.19,214.7,1,579
6,5,4.03,178.1,1,154
22,6,10.01,266.8,0,41
10,6,22.97,269.4,0,256
1,5,1.15,199.6,0,78
15,0,2.03,221.2,0,499
8,4,0.96,187.1,1,883
13,1,0.0,190.4,0,132
6,1,1.68,241.7,0,304
2,5,1.72,216.2,0,47
10,0,1.78,185.6,0,245
20,5,4.79,212.3,0,201
9,5,0.74,198.3,0,432
10,4,0.0,165.0,0,244
19,1,1.67,202.7,0,471
4,1,0.8,192.2,0,66
3,4,2.25,190.6,0,130
2,3,32.08,433.0,0,73
15,4,1.36,188.4,0,451
23,3,18.4,257.8,0,92
22,6,1.38,206.7,0,92
19,1,1.34,233.3,0,431
19,0,9.44,216.2,0,465
0,5,1.47,221.0,0,89
0,3,46.67,333.9,0,52
23,3,0.0,192.4,1,81
0,1,8.42,205.3,0,47
19,2,5.11,226.8,0,408
2,6,3.35,205.4,0,64
10,5,1.34,203.0,0,174
20,5,22.5,240.2,0,173
10,6,12.05,237.1,0,309
1,2,8.83,246.8,0,0
2,2,3.67,221.8,0,8
5,1,62.42,384.0,0,145
7,3,0.2,184.2,0,625
1,4,0.95,179.2,0,139
15,0,21.28,260.7,1,569
10,4,1.91,210.5,1,266
19,4,0.02,199.5,0,448
7,1,8.59,190.5,0,659
14,1,0.73,222.8,0,131
13,3,20.15,263.8,0,102
0,4,8.7,221.1,0,0
18,0,55.4,372.2,0,1183
17,5,3.1,246.7,0,830
14,4,27.5,313.8,0,270
20,5,7.46,226.5,1,201
7,0,1.62,215.2,0,688
9,3,1.15,214.4,0,617
0,0,8.3,206.1,0,62
11,0,0.44,193.5,0,141
21,6,0.97,234.7,0,45
13,1,19.99,252.1,0,188
13,4,1.0,206.6,0,97
3,2,9.28,241.0,0,66
6,0,0.43,197.1,0,262
15,5,15.65,224.6,1,407
17,5,48.01,328.4,1,983
9,0,16.02,468.7,0,650
22,2,7.88,245.8,2,127
12,4,31.56,329.7,0,132
20,3,1.19,195.1,0,199
15,1,0.7,148.9,2,336
15,2,0.9,202.7,0,451
8,1,32.44,303.4,1,1128
13,0,1.89,197.7,0,96
17,3,1.02,185.0,0,1030
21,1,1.16,178.1,0,57
20,5,0.0,180.8,0,184
3,2,4.92,202.2,1,110
15,3,10.59,231.1,1,588
3,4,1.01,227.1,0,0
3,4,4.93,230.0,0,180
3,0,1.78,199.4,0,62
3,4,0.88,224.6,1,0
3,3,0.0,172.8,0,73
0,5,0.08,216.1,0,59
7,6,4.45,220.7,0,437
7,5,0.34,198.9,0,464
23,1,0.83,192.9,0,80
20,0,1.87,259.4,0,233
6,2,25.99,245.8,0,377
17,5,27.12,257.1,0,843
18,1,1.63,178.1,0,794
6,6,2.01,185.3,0,197
19,6,0.83,206.9,0,321
3,2,10.21,212.3,0,106
4,3,6.05,204.9,0,140
23,6,1.84,235.5,0,47
5,2,2.41,221.3,0,27
14,4,1.51,198.0,0,232
11,1,0.0,182.9,0,159
11,0,5.71,243.2,1,4
12,0,9.96,220.3,0,51
12,3,11.82,239.8,0,90
4,6,2.05,212.3,0,67
22,2,2.01,203.5,1,68
7,3,36.69,294.5,0,846
4,3,4.72,245.1,0,170
2,3,0.0,213.7,0,78
2,0,1.46,236.8,0,128
15,0,0.96,476.1,0,307
5,1,0.19,216.5,0,33
1,1,7.72,204.5,0,148
23,6,32.55,321.3,0,76
13,3,5.7,218.1,0,69
0,2,1.44,221.9,0,160
14,3,2.95,204.8,0,196
16,0,0.51,219.0,0,743
19,3,1.75,214.8,0,495
4,0,0.83,195.5,0,0
23,4,0.2,162.7,0,136
3,3,0.08,214.4,0,55
4,0,0.83,162.1,0,14
15,5,1.82,182.5,0,319
20,4,0.86,207.1,0,195
21,5,0.0,236.8,0,98
4,5,65.38,368.8,0,178
4,4,0.59,205.9,0,0
5,6,19.07,260.0,0,100
17,2,0.84,178.9,0,960
4,5,0.83,201.4,0,39
4,0,1.13,191.3,1,63
23,0,1.25,168.6,0,59
11,0,0.16,199.6,0,130
0,6,0.0,200.0,0,0
11,0,6.72,201.0,0,114
5,5,1.55,201.1,0,59
7,4,2.82,185.5,0,686
23,1,1.85,205.0,1,72
4,0,2.8,201.4,0,160
16,0,9.38,279.4,0,900
5,5,24.5,273.3,0,102
10,1,0.42,248.3,0,343
3,4,0.82,475.2,0,45
13,4,1.68,220.3,0,76
9,2,11.46,234.0,0,732
7,4,1.61,200.5,0,590
5,1,9.32,215.3,0,74
4,4,6.43,254.8,0,151
4,6,1.09,189.7,0,0
2,4,29.35,285.4,1,104
0,1,28.81,311.9,2,25
3,0,1.17,215.6,0,190
9,0,0.73,199.5,0,610
1,0,0.15,189.5,0,0
4,3,2.77,204.2,0,83
2,6,47.89,336.4,0,0
6,1,1.15,213.0,0,230
2,1,0.95,213.4,0,22
8,1,1.97,557.7,0,455
18,0,15.58,234.4,0,941
18,5,0.54,207.6,0,533
23,0,8.01,243.2,0,42
8,3,3.69,217.4,0,934
12,1,0.83,227.8,0,30
20,2,0.0,185.5,0,182
12,0,5.04,246.8,0,180
22,3,8.8,257.5,0,101
9,2,58.11,403.9,1,710
22,0,2.12,209.3,0,68
22,5,8.32,197.6,0,64
20,1,0.63,254.4,0,147
20,4,1.98,207.1,0,188
0,6,1.72,218.3,1,0
17,0,30.46,299.6,0,1216
22,3,2.83,211.6,0,69
19,4,1.58,196.2,1,430
7,4,2.98,211.6,0,719
23,4,9.56,227.2,0,52
19,0,28.43,270.7,0,503
15,3,0.6,208.3,1,452
3,6,1.51,203.2,0,0
22,5,61.15,371.3,0,26
3,3,5.8,230.9,0,96
8,4,1.04,200.3,0,834
8,1,0.0,178.4,1,791
15,1,0.85,216.3,0,420
21,5,6.2,237.2,0,0
21,6,0.33,213.8,0,0
18,4,6.61,194.6,0,988
11,0,0.0,217.4,0,28
13,2,1.42,214.6,1,81
19,0,0.0,153.0,0,392
15,0,2.03,213.6,1,507
22,6,47.94,545.4,0,37
23,1,0.89,179.7,1,70
11,0,0.22,202.4,0,96
1,2,0.0,169.1,0,71
14,5,0.23,201.1,0,91
9,1,1.49,220.2,0,580
12,5,1.59,228.5,0,141
18,5,0.96,187.0,0,536
6,3,1.12,252.9,0,220
21,5,1.61,213.5,0,35
15,0,4.81,197.6,0,531
17,5,1.87,211.0,0,665
12,2,1.09,202.8,0,158
9,1,22.71,277.9,0,780
20,6,0.24,163.3,0,140
12,6,0.99,216.7,0,14
16,5,77.58,404.8,0,598
0,5,0.0,206.3,1,16
10,6,2.17,206.8,0,160
5,5,8.67,264.8,0,0
3,6,0.93,199.9,0,73
16,0,30.39,287.0,1,1070
1,2,0.87,176.8,0,90
17,3,5.61,238.0,0,1074
4,1,2.77,191.2,0,113
17,0,1.34,204.7,0,964
17,6,4.68,208.6,0,709
6,1,1.37,251.0,0,303
19,4,65.6,405.0,0,531
13,4,0.45,250.4,0,81
21,3,13.08,256.6,0,107
1,3,1.44,194.4,0,14
10,1,1.71,220.2,0,300
23,5,0.11,208.2,0,42
16,3,9.64,237.4,0,955
23,4,6.0,221.9,0,114
16,3,6.74,214.5,1,939
5,3,9.44,226.6,0,193
6,5,0.98,231.0,1,242
13,0,0.61,241.6,0,63
18,1,0.53,211.6,0,834
10,3,8.03,230.5,0,287
1,3,1.16,227.1,0,67
21,3,29.01,288.5,0,193
21,5,2.97,219.1,0,85
8,1,0.93,192.7,1,894
4,2,0.05,207.7,0,105
9,1,4.2,179.5,0,670
3,1,0.1,184.8,1,131
6,4,47.89,344.1,0,276
22,3,0.8,229.8,0,144
23,6,1.59,204.7,0,0
4,1,6.08,210.6,0,76
22,0,1.12,204.9,0,94
19,5,4.25,222.4,0,375
19,3,75.43,438.6,1,430
4,1,1.34,200.3,0,32
0,0,9.84,257.3,0,178
14,1,16.14,273.6,0,216
19,5,6.93,197.3,1,396
5,4,6.89,180.7,0,174
4,3,1.0,208.2,0,15
2,4,1.89,208.7,0,30
16,4,3.33,185.2,0,878
10,6,0.3,229.2,0,184
9,0,2.63,209.8,0,659
15,5,2.9,221.8,0,249
21,5,4.7,207.6,0,116
17,3,0.13,209.6,0,963
7,1,24.84,283.7,0,808
0,2,2.29,556.3,1,0
7,6,2.62,221.0,0,548
0,1,16.78,226.1,0,131
23,4,46.0,316.7,1,173
7,5,0.0,224.8,3,350
0,4,34.0,308.7,0,57
6,6,8.89,216.5,0,120
23,5,6.49,223.8,0,0
8,1,1.63,220.4,0,885
1,1,0.68,187.3,0,26
3,4,35.12,297.7,0,118
17,0,0.19,228.2,1,921
0,3,23.88,288.7,0,97
4,0,5.68,193.4,0,0
20,3,24.24,460.1,0,150
12,0,11.35,273.5,0,25
19,4,0.17,389.1,0,430
19,4,60.96,388.1,3,659
23,2,1.66,185.1,0,93
0,4,5.81,268.0,0,61
14,2,2.31,238.0,1,165
1,2,4.69,563.8,0,36
12,3,0.75,216.9,0,151
0,3,0.33,239.4,0,123
4,3,0.65,157.8,0,137
2,4,1.1,208.1,0,71
13,4,1.38,202.4,0,91
12,4,0.03,307.3,0,39
7,0,0.0,180.5,0,752
14,0,5.6,221.2,0,262
4,4,5.33,227.3,0,81
12,1,1.35,181.4,0,109
11,1,1.2,217.0,0,0
1,5,0.0,187.9,0,90
3,5,2.78,241.5,0,156
0,6,3.56,227.0,0,141
15,3,59.09,361.7,0,609
9,6,3.62,231.8,0,522
0,4,0.18,241.4,1,132
5,1,4.66,239.9,1,210
12,5,2.57,201.7,0,57
23,5,0.98,204.8,0,107
10,6,79.44,433.1,1,216
3,3,0.78,190.0,0,86
1,4,1.2,246.1,0,73
13,5,4.25,197.0,0,97
6,1,0.21,192.0,0,261
4,0,3.47,194.7,0,135
12,6,22.74,275.9,0,113
19,2,2.78,197.8,0,442
17,5,0.49,247.0,0,727
5,5,1.64,178.8,0,155
17,5,0.3,208.9,0,682
6,6,9.7,206.7,0,245
11,5,1.15,192.3,0,37
14,5,2.09,212.6,0,154
8,4,20.15,280.0,0,1069
21,5,3.81,188.4,0,59
15,4,0.0,210.6,0,440
19,1,2.16,218.8,0,447
1,2,2.78,176.9,0,141
18,1,2.77,200.5,0,795
15,3,2.0,197.4,0,495
14,5,1.66,199.1,0,117
2,1,0.51,215.8,0,73
12,3,35.42,307.1,1,196
17,0,20.82,283.7,0,1235
21,3,2.09,217.9,0,68
23,4,0.86,178.8,0,104
12,3,1.49,221.9,0,105
9,1,1.62,202.0,1,673
12,2,17.37,239.0,0,115
23,6,1.23,194.0,0,83
4,6,1.15,210.1,0,106
14,4,4.13,256.4,1,239
13,2,1.49,154.1,0,105
3,6,0.49,214.5,1,53
1,6,0.0,213.1,0,19
7,4,0.39,224.6,0,583
5,3,2.85,177.5,0,85
4,0,12.75,213.6,0,124
5,2,0.5,220.5,0,111
12,6,0.0,180.8,0,79
18,5,1.37,156.7,0,530
16,3,29.31,282.0,0,1020
20,5,6.73,243.2,0,128
21,1,2.13,208.7,0,52
22,0,0.34,187.6,0,78
11,5,0.3,192.7,0,43
9,2,7.57,220.2,0,700
14,5,0.41,234.0,0,153
10,2,1.24,176.4,0,283
12,5,8.52,176.4,0,87
3,4,7.51,194.2,0,110
16,5,0.0,169.2,0,609
20,1,1.41,233.2,0,175
18,0,2.19,193.9,0,847
1,1,0.16,230.2,0,68
11,1,7.17,228.2,0,103
3,0,10.29,258.1,0,15
4,0,1.51,212.7,0,23
5,3,2.62,182.5,0,79
16,0,1.41,205.3,0,793
23,3,0.0,181.7,0,41
11,0,0.0,215.4,0,12
15,0,1.37,211.6,0,452
18,6,5.62,177.2,0,664
17,4,1.91,200.1,0,960
14,3,5.27,240.2,0,258
15,3,4.6,199.5,0,544
12,2,1.49,180.2,0,155
16,0,29.03,266.3,0,944
8,6,18.31,263.8,0,803
17,4,1.9,239.0,0,1047
16,6,1.15,213.8,0,498
18,1,0.35,191.2,0,756
13,4,10.38,229.4,0,88
3,3,34.28,308.2,0,137
20,5,0.0,169.6,0,99
9,4,0.06,207.2,0,665
23,6,1.19,198.2,0,206
0,4,9.5,264.3,0,32
17,3,2.07,204.2,0,1031
22,6,3.38,195.7,0,27
23,5,0.74,230.3,0,203
21,2,68.91,406.6,1,81
2,0,1.68,171.2,0,108
16,3,1.48,209.7,0,812
18,0,1.17,178.1,0,785
18,5,0.0,206.3,0,473
3,1,3.07,168.8,0,9
20,1,17.95,276.5,0,344
3,5,0.0,217.1,0,0
14,2,7.1,249.6,0,186
12,1,1.73,186.6,0,65
4,2,0.0,208.8,0,150
16,5,0.51,182.9,0,601
14,0,13.57,226.9,0,348
0,2,4.61,219.8,0,139
16,3,1.94,220.3,0,712
19,1,1.08,170.1,0,418
17,6,0.64,203.1,0,666
21,6,5.13,213.3,0,165
11,3,1.56,203.0,0,191
21,6,3.29,224.9,0,58
22,1,1.85,223.7,0,105
22,0,4.45,221.1,0,90
7,6,22.61,294.4,0,614
22,6,1.23,216.4,0,94
12,2,6.64,257.9,1,52
15,0,0.96,184.3,0,383
19,6,3.7,214.0,0,319
16,3,1.23,229.7,0,791
19,6,0.54,212.5,0,329
1,3,0.0,171.5,0,11
21,1,0.0,183.7,0,106
7,5,1.12,525.3,1,207
22,4,0.95,187.9,0,38
22,2,3.49,202.9,0,127
4,5,7.61,220.9,1,110
22,5,5.01,203.4,0,85
9,5,1.52,181.3,0,438
22,2,2.41,233.1,0,120
20,5,2.37,210.7,0,91
12,0,1.28,211.0,0,1
22,4,63.22,409.5,0,178
5,0,28.38,311.9,0,126
10,3,11.19,246.9,1,375
16,6,2.9,199.1,0,521
22,3,0.63,196.3,0,42
4,6,0.05,198.8,1,0
4,3,0.88,240.8,0,83
20,4,5.28,222.2,0,246
16,3,8.22,230.6,1,924
15,0,1.38,207.3,2,364
14,0,32.47,286.8,0,209
1,6,0.2,225.1,0,57
12,4,19.04,246.4,0,208
16,3,2.54,210.0,1,790
19,2,1.74,210.0,0,519
13,0,0.67,212.8,0,27
9,6,34.85,298.4,0,504
21,1,8.66,248.7,0,99
21,6,5.98,236.7,0,103
14,3,67.92,410.2,2,268
13,3,0.69,181.6,0,41
21,2,4.8,202.3,1,120
19,3,0.15,188.3,0,405
23,1,6.93,379.4,0,102
16,2,0.42,243.1,0,850
23,1,1.65,225.6,1,97
10,6,0.92,194.0,0,266
5,4,9.02,225.7,0,161
7,5,20.09,267.8,0,600
6,6,5.73,202.6,0,244
13,2,8.27,211.5,1,237
1,6,1.18,207.4,0,135
20,1,54.99,366.8,0,283
0,4,5.32,236.5,1,11
13,2,0.47,199.8,0,158
22,2,1.18,205.3,1,89
12,4,1.24,220.6,0,87
23,1,2.73,191.0,1,22
23,0,0.99,178.0,0,103
9,1,0.62,229.0,0,590
13,4,0.52,172.8,0,129
10,5,4.21,193.7,0,174
11,2,3.0,166.4,0,174
7,0,0.0,208.2,0,636
10,3,6.22,190.4,0,269
16,5,0.49,209.0,0,586
8,0,0.96,141.4,0,864
11,0,64.23,378.7,0,161
6,1,1.35,176.8,0,233
1,6,1.78,201.4,0,50
0,6,0.18,192.1,0,0
5,3,0.47,186.9,1,78
14,1,52.72,356.1,1,259
12,4,0.76,243.4,0,42
20,1,0.6,226.3,0,158
20,5,5.38,204.3,1,210
1,4,5.7,408.6,0,76
18,2,0.77,216.4,1,722
5,6,11.12,246.3,0,137
8,4,5.96,208.2,0,915
4,4,3.94,193.0,0,118
1,4,1.13,357.6,0,143
5,5,0.62,181.0,0,91
14,1,4.51,218.7,0,231
17,4,2.14,190.5,1,1071
15,2,5.51,535.7,1,237
13,3,4.64,207.1,0,173
11,2,1.51,203.7,0,152
11,1,0.04,173.2,0,145
4,2,21.53,275.9,0,41
13,0,2.79,228.6,1,102
7,4,76.86,423.1,1,607
20,6,0.0,194.4,0,85
9,0,2.38,196.4,1,578
8,2,1.31,182.2,0,842
4,0,1.97,201.3,0,0
6,1,7.89,211.5,1,275
18,3,1.39,237.5,1,837
16,2,0.88,224.2,1,847
7,5,4.73,237.0,0,474
16,3,3.93,197.3,0,887
18,0,1.4,240.6,0,764
21,5,3.1,206.8,0,45
13,6,2.06,191.4,1,85
14,5,0.67,200.6,0,38
12,2,1.73,184.2,0,107
20,3,33.68,304.2,0,272
16,2,0.9,218.9,0,829
4,6,0.95,209.8,0,22
0,0,1.12,219.8,1,10
11,2,1.1,183.7,0,109
14,3,4.0,179.5,0,242
12,1,1.23,192.0,0,90
19,2,1.79,183.9,0,450
13,2,1.23,207.7,0,137
17,1,1.61,222.1,2,919
22,4,7.74,244.7,0,84
10,6,0.08,184.2,0,234
7,6,1.08,153.8,0,480
2,6,6.96,198.0,0,70
11,4,0.5,197.0,0,91
3,3,0.47,197.3,1,86
21,1,33.46,321.5,0,110
17,1,30.4,301.7,0,1212
22,4,0.21,216.9,0,42
17,2,7.32,242.7,0,1037
21,1,5.52,217.9,1,65
8,0,1.53,215.6,0,908
15,0,32.49,282.9,0,550
4,1,1.66,215.2,1,87
22,4,1.61,533.8,0,0
11,4,1.24,181.5,0,83
7,3,0.79,250.0,0,577
10,3,1.66,413.3,0,176
5,0,0.0,189.8,0,157
17,4,6.35,220.9,0,1146
0,0,1.97,212.3,1,72
20,5,7.67,241.9,0,176
19,5,0.65,212.0,0,279
19,4,20.88,251.3,0,563
4,5,0.0,190.7,0,99
7,1,1.25,163.1,1,636
8,2,4.63,249.1,0,969
18,3,2.19,209.5,0,781
20,4,4.53,220.7,0,206
6,6,22.9,264.9,0,357
23,6,1.64,242.2,0,71
11,5,2.42,177.4,1,0
2,4,2.43,193.5,0,0
17,6,0.67,188.0,1,626
19,6,1.4,176.7,0,329
2,4,0.3,190.8,0,114
22,0,0.13,192.5,0,55
16,2,0.15,184.1,1,746
15,5,1.11,225.6,1,257
16,4,34.68,303.2,1,1011
19,2,2.62,204.4,0,423
20,3,5.09,204.3,0,284
23,3,0.76,175.0,0,60
20,4,2.09,189.1,0,167
23,0,1.4,212.1,0,89
19,2,6.13,227.2,0,482
7,0,0.01,172.1,0,587
0,5,0.67,174.4,0,108
21,5,3.82,247.8,1,0
14,2,2.73,208.6,0,242
5,4,1.9,161.9,0,212
2,0,73.36,443.2,1,117
4,5,1.06,184.6,0,38
5,3,1.38,216.5,0,79
4,3,9.98,237.2,0,143
23,1,0.41,237.1,0,68
5,2,0.36,542.7,0,9
17,2,0.3,215.1,0,994
20,5,6.66,250.3,0,172
0,6,18.31,268.3,1,80
3,5,9.11,213.1,0,132
3,6,8.68,239.1,1,25
20,1,1.74,187.0,0,230
20,1,21.26,259.0,0,268
15,1,1.12,211.7,0,474
11,6,1.94,199.1,0,88
0,3,5.53,228.4,0,76
14,5,0.54,228.3,0,172
12,3,6.58,206.6,0,58
16,6,48.38,367.2,0,809
21,2,34.19,309.4,0,83
13,6,1.02,204.8,0,81
1,1,0.3,196.3,0,168
14,6,1.48,198.6,0,131
23,6,0.78,218.9,0,0
1,0,0.0,229.2,1,73
5,4,2.07,187.8,1,112
1,4,2.82,260.2,0,29
