sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
22.3999987712,19,22.123051169091667,0.2010237480598821,0
21.0896503424,19,22.013855466691666,-0.6576145952007938,0
20.0,19,21.691824912841668,-1.2211684771064397,0
22.7082798135,19,21.7175149997,0.7064309646815498,0
22.3999987712,19,21.6941236431,0.5088391481630428,0
20.0,19,21.6941236431,-1.2212307774013968,0
24.0473984054,19,22.03140684355,1.4104994205436618,0
22.3999987712,19,22.031406843550002,0.2578873395136147,0
20.0,19,21.73352361380833,-1.1949148061065884,0
22.3999987712,19,21.733523613808334,0.4594001645699957,0
22.0958795288,19,21.62843359790833,0.34229084210357247,0
20.0,19,21.62843359790833,-1.1924329012224684,0
20.4799997542,20,21.468433679825,-0.7165528408557471,0
20.0,20,21.377629484625,-0.9559466619027653,0
22.3911555261,20,21.576892445133335,0.5824565507446533,0
20.0,20,21.351202460675,-0.9534275734761363,0
20.2842728066,20,21.174891963625,-0.6332478855445637,0
20.4799997542,20,21.214891943141666,-0.53389046210043,0
20.0,20,20.877608742691667,-0.8094783828288721,0
19.0168497396,20,20.595679656725,-1.4456270587620768,0
20.4799997542,20,20.635679636241665,-0.1445459267163897,0
20.4799997542,20,20.475679718158336,0.004682213892834327,0
20.0,20,20.301023090758335,-0.3886415027047707,0
20.0271242093,20,20.303283441533335,-0.35696422310790776,0
20.4799997542,20,20.303283441533335,0.22842401737361126,0
22.3301727886,20,20.49746450725,1.908148202332797,0
20.0,20,20.298201546741666,-0.3930283992754605,0
20.4799997542,20,20.338201526258334,0.18800726447633234,0
19.741576362,20,20.292976822541664,-0.7126229311075448,0
20.0,20,20.252976843025,-0.32616106087834285,0
20.4799997542,20,20.292976822541668,0.2417060544558922,0
20.0,20,20.374906010908333,-0.5581687214378762,0
21.987729799,20,20.500550181308334,1.8177071316611766,0
20.0,20,20.460550201791666,-0.554283407249047,0
20.4799997542,20,20.500550181308334,-0.025117785013406703,0
22.0416025277,20,20.668423374508333,1.5034919301287624,0
20.4799997542,20,20.668423374508333,-0.20630475777378765,0
19.8663637653,20,20.4631059559,-0.7732167613552372,0
20.0,20,20.4631059559,-0.600060282356245,0
20.0,20,20.423105976383333,-0.5402511553734753,0
20.4799997542,20,20.484641259066667,-0.006162513701573218,0
18.7730231421,20,20.382393187575,-1.7983654849310644,0
20.4799997542,20,20.382393187575,0.10906893726185692,0
21.3997889391,20,20.499042265833335,0.9674709760854454,0
20.0,20,20.33339811591667,-0.41099008807713505,0
19.7079541403,20,20.309060960941668,-0.7274167846884957,0
20.4799997542,20,20.309060960941668,0.20685798779952974,0
20.0,20,20.138927416966666,-0.22329575314293293,0
20.0959999508,21,20.106927433350002,-0.01783101340112228,0
21.2331265385,21,20.220824331116667,1.4743110028798214,0
20.0,21,20.220824331116667,-0.3216072618377652,0
20.0959999508,21,20.228824327016667,-0.1940809604586904,0
19.8655183175,21,20.177617540625,-0.45438677565714025,0
20.0,21,20.27986561211667,-0.5252660310281576,0
20.0,21,20.2398656326,-0.448823589309405,0
20.0959999508,21,20.131216550241664,-0.09023666029814043,0
20.0367840418,21,20.134281887058332,-0.2504515710422669,0
21.2129734357,21,20.259700161675003,2.015769010848971,0
20.0959999508,21,20.22770017805833,-0.28043610853072004,0
20.0,21,20.22770017805833,-0.4848537711417717,0
20.0959999508,21,20.22770017805833,-0.28043610853072004,0
20.0,21,20.124939633183335,-0.35792951387162425,0
19.6231946522,21,20.093539187533334,-1.24712959191833,0
20.0,21,20.085539191633334,-0.22623329780544574,0
19.8674173777,21,20.08569744665,-0.5774580408716593,0
20.0959999508,21,20.09369744255,0.006106838691798043,0
20.0,21,20.09369744255,-0.24850949719147364,0
19.5983846841,21,20.052229503658335,-1.1255589846875607,0
20.0959999508,21,20.057164162741667,0.09627751898338972,0
20.0959999508,21,19.964083039,0.738009611439154,0
19.5628149512,21,19.9196509557,-1.7237734146239827,0
20.0,21,19.9196509557,0.38814341800754276,0
20.0,21,19.9116509598,0.43877980245144366,0
20.2002844325,21,19.928341329175,1.2530134629835392,0
20.0959999508,21,19.967741770725002,0.6453410424366972,0
20.0959999508,21,19.975741766625,0.5951439594014891,0
20.0,21,19.986790318483333,0.06631074191796986,0
21.3371266752,21,20.090217545516666,2.840534183220074,0
19.5404191515,21,20.051919141475,-1.0959289046559313,0
20.0,21,20.085387084466667,-0.1918166212711197,0
20.0959999508,21,20.085387084466667,0.02384112509259521,0
20.0,21,20.077387088566667,-0.17359007720167607,0
20.1934845234,21,20.129942886250003,0.15282130568478486,0
20.0959999508,21,20.13794288215,-0.10131568687342507,0
20.0191999902,22,20.139542881333334,-0.2910786292549381,0
20.0,22,20.12285251195833,-0.29617062614343753,0
20.7027648845,22,20.17341625643333,1.1843123382969272,0
20.0,22,20.165416260533334,-0.36813854486161635,0
20.0191999902,22,20.167016259716668,-0.3294155929349441,0
19.0960724233,22,19.980261738725,-2.3373528657240885,0
20.0,22,20.018560142766667,-0.0527181771246686,0
20.0191999902,22,20.02016014195,-0.0027275872341978894,0
19.1284368978,22,19.939529887533332,-1.8677296068846112,0
21.7545168038,22,20.085739621183333,2.44878012260492,0
20.0191999902,22,20.071215910083332,-0.07640134007735815,0
20.0,22,20.063215914183335,-0.09281839288715607,0
20.0191999902,22,20.063215914183335,-0.06462751315638395,0
20.9141966558,22,20.139398968833333,1.0713687454876357,0
20.0,22,20.080835228458334,-0.11522420465578834,0
20.3282430917,22,20.108188819433334,0.3123544032564448,0
20.0191999902,22,20.108188819433334,-0.1263145330711132,0
20.0,22,20.183516117491667,-0.29086645716169146,0
20.6106474526,22,20.234403405208333,0.5884774763571884,0
20.0191999902,22,20.234403405208333,-0.3365963221093009,0
20.0,22,20.307033663725,-0.5635644615589965,0
18.1345902734,22,20.005373119525,-2.8328436047274184,0
20.0,22,20.003773120341666,-0.005713583969821057,0
20.0191999902,22,20.005373119525,0.020937417854883893,0
20.4920653676,22,20.044778567641668,0.6624197769414044,0
20.0191999902,22,19.970195512175,0.0793693026871614,0
20.0,22,19.970195512175,0.04827235205752856,0
20.0191999902,22,19.94444192038333,0.12305921605256238,0
20.0572719971,22,19.947614587625,0.1803511071731583,0
20.0,22,19.947614587625,0.0861571248745179,0
20.202374388,22,19.913591832241668,0.4994151472560864,0
20.0191999902,22,19.913591832241668,0.18263677187739277,0
20.0,22,19.913591832241668,0.1494326681604317,0
19.4563554853,22,20.023738933233332,-2.4781418845451677,0
20.0,22,20.023738933233332,-0.10368375206259858,0
20.0191999902,22,20.023738933233332,-0.01982459108286353,0
20.003839998,23,19.983053485766668,0.11861242787483502,0
18.329414161,23,19.842238,-2.980945452952487,0
20.0,23,19.842238,0.3108623122038835,0
20.0,23,19.840638000816668,0.3143735092805595,0
20.003839998,23,19.836185334225,0.3319402938196694,0
18.7769614171,23,19.734265452316667,-1.6337938142216053,0
21.807165022600003,23,19.8679980052,2.3268696319374618,0
20.003839998,23,19.86671800585,0.16458485293345915,0
20.0,23,19.86671800585,0.15997577822425105,0
20.0,23,19.912021715408333,0.10683185561575395,0
19.6385681284,23,19.881902392775,-0.2943745350182006,0
20.003839998,23,19.880622393425,0.14910265251717342,0
19.870547034,23,19.869514646425,0.0012506466822023578,0
20.0,23,20.00873013300833,-0.013069426820046007,0
20.003839998,23,20.00905013284167,-0.007799863679123513,0
20.0,23,20.00905013284167,-0.013548555764512337,0
20.003839998,23,20.00905013284167,-0.007799863679123513,0
18.2143356387,23,19.96216465130833,-2.259055034792462,0
18.1537497673,23,19.657713380033332,-2.1588041486093994,0
20.003839998,23,19.657713380033332,0.49683354868710683,0
20.0,23,19.657713380033332,0.49132157782367214,0
20.003839998,23,19.65803337986667,0.496251429906923,0
20.0,23,19.688152702500002,0.443155646800734,0
20.8727325815,23,19.76056041779167,1.4263583682373213,0
20.003839998,23,19.771668164791667,0.29674973933632065,0
20.0,23,19.771668164791667,0.2918416572929252,0
20.1562479112,23,19.784368824225,0.4720997008826136,0
20.0,23,19.784368824225,0.2737433137539855,0
20.003839998,23,19.784368824225,0.27861818295390844,0
20.0386706211,23,19.936396739425,0.16655439002054204,0
20.003839998,23,20.090570925316666,-0.34649366817780575,0
18.9761408395,23,20.004929328775003,-2.5184326585622236,0
20.0,23,20.004929328775003,-0.01206679769571029,0
20.0,23,20.004609328941665,-0.011283383776265818,0
20.003839998,23,20.004929328775,-0.0026666377280983094,0
20.983030893,23,20.01412085473333,2.250894211613002,0
20.0,0,20.0138008549,-0.03206031366565507,0
20.0,0,20.0138008549,-0.03206031366565507,0
18.6729463164,0,19.890192388666666,-2.1182078377738764,0
18.7597389746,0,19.786837303216668,-1.5596905460041608,0
20.0,0,19.786517303383334,0.3242383343887153,0
20.0,0,19.783294751625,0.32976026072012143,0
19.8428486854,0,19.769878808908334,0.11159463266030831,0
20.0,0,19.855200405616667,0.2389674556020916,0
20.0,0,19.855200405616667,0.2389674556020916,0
19.1451194484,0,19.78396035965,-1.0031524934205909,0
20.0,0,19.78364035981667,0.33980678117999824,0
20.0,0,19.701721118733335,0.5723836624115433,0
20.0,0,19.701721118733335,0.5723836624115433,0
18.9898519249,0,19.617542112475,-1.1425523664904385,0
20.0,0,19.728129919441667,0.5787681737010059,0
20.0,0,19.831485004891665,0.46653736393536827,0
20.5809505782,0,19.879897553075,1.669206202908251,0
20.0,0,19.879897553075,0.2859637462600248,0
20.6038869809,0,19.943317411033334,1.409840589215343,0
20.0,0,19.943317411033334,0.12097653036476645,0
20.0,0,19.943317411033334,0.12097653036476645,0
21.2980682792,0,20.1227298136,2.170063535999124,0
20.0,0,20.1227298136,-0.22659982725688166,0
20.0,0,20.1227298136,-0.22659982725688166,0
19.6708342679,0,20.095299335925,-0.7627051774386371,0
20.0,0,20.179478342183334,-0.40989605402163715,0
20.0,0,20.179478342183334,-0.40989605402163715,0
20.0,0,20.179478342183334,-0.40989605402163715,0
18.2923403641,0,19.988760824341664,-2.498128009015549,0
20.0,0,19.988760824341664,0.016550672529812776,0
19.0946655397,0,19.862992370908334,-1.1064921992829286,0
20.0,0,19.862992370908334,0.19730909643460245,0
20.0,0,19.862992370908334,0.19730909643460245,0
20.0,0,19.754820014308333,0.46016608438799017,0
21.9200218528,0,19.914821835374998,2.4376165253438464,0
20.0,0,19.914821835374998,0.10354662870739292,0
20.0,1,19.942252313050002,0.07049171601640053,0
20.3850343009,1,19.974338504791668,0.49531563500886194,0
20.0,1,19.974338504791668,0.030948794496643305,0
20.0,1,19.974338504791668,0.030948794496643305,0
20.8389483392,1,20.18655583605,0.973457680794836,0
20.0,1,20.18655583605,-0.27836649045340195,0
18.0294313185,1,20.097786317616666,-2.380127613482287,0
20.0,1,20.097786317616666,-0.11252609676751582,0
20.0,1,20.097786317616666,-0.11252609676751582,0
20.0,1,20.097786317616666,-0.11252609676751582,0
20.0728229287,1,19.943853073941668,0.19724722911159814,0
20.0,1,19.943853073941668,0.0858714279309088,0
20.0,1,19.943853073941668,0.0858714279309088,0
20.0,1,19.9117668822,0.1379675185522358,0
18.1501146301,1,19.757609768041664,-1.972003048312653,0
20.0,1,19.757609768041664,0.2973534818370286,0
20.2769208484,1,19.710774143808333,0.7431898558277905,0
20.0,1,19.710774143808333,0.3796714184175757,0
20.0,1,19.8749882006,0.22766981854822044,0
21.6830833985,1,20.015245150475,2.1979089658634265,0
20.0,1,20.015245150475,-0.02009034926175693,0
20.0,1,20.015245150475,-0.02009034926175693,0
20.0,1,20.009176573083334,-0.012096428678643766,0
21.873676522,1,20.165316283249997,1.8369135941963963,0
20.0,1,20.165316283249997,-0.1777562607440076,0
20.0,1,20.165316283249997,-0.1777562607440076,0
20.1622107016,1,20.332990955875,-0.25042387202650934,0
20.0,1,20.332990955875,-0.4882817681354894,0
20.0,1,20.309914218508332,-0.4500075214554961,0
19.832819221,1,20.295982486925,-0.6643525502180566,0
20.0,1,20.295982486925,-0.4245516310880057,0
20.0,1,20.15572553705,-0.28544480312380155,0
21.780068377,1,20.304064568466668,2.064225234443682,0
20.694439328,1,20.361934512466664,0.4642012756697888,0
20.0,1,20.361934512466664,-0.5052873057686706,0
20.0,1,20.2057948023,-0.3817367472888471,0
18.2595971182,2,20.06076122881667,-2.309624782106207,0
20.0,2,20.06076122881667,-0.07791385528893274,0
20.0,2,20.04724367035,-0.0606202007658881,0
20.0,2,20.04724367035,-0.0606202007658881,0
19.8629023107,2,20.035818862908332,-0.22137648945803656,0
20.0,2,20.049750594491666,-0.06389468261664384,0
20.0,2,20.049750594491666,-0.06389468261664384,0
18.9609800739,2,19.963165600649997,-1.193049686602049,0
20.0,2,19.814826569233333,0.29974142372083906,0
20.0,2,19.756956625233332,0.4359745175676167,0
20.0,2,19.756956625233332,0.4359745175676167,0
19.8792172858,2,19.74689139905,0.23895785733157923,0
20.0,2,19.89192497253333,0.36342388248752033,0
20.0,2,19.89192497253333,0.36342388248752033,0
19.821862288,2,19.8770801632,-0.1865863493677452,0
20.0,2,19.877080163200002,0.4153575908221559,0
20.0,2,19.888504970641666,0.37417001705648867,0
20.328579211300003,2,19.915886571583332,1.2769473617762934,0
20.0,2,19.915886571583332,0.2602625057242675,0
19.427081961400003,2,19.954728395541668,-2.58607658867519,0
20.0,2,19.954728395541668,0.2218831187818134,0
18.6570817978,2,19.842818545358334,-2.7881429994635996,0
20.0,2,19.842818545358334,0.36959668603262774,0
20.0,2,19.852883771541666,0.34401819731009226,0
20.0,2,19.852883771541666,0.34401819731009226,0
20.0,2,19.852883771541666,0.34401819731009226,0
20.0148777384,2,19.868968392408334,0.33933084789163387,0
20.0,2,19.868968392408334,0.3047307641775308,0
20.0,2,19.868968392408334,0.3047307641775308,0
21.3208115374,2,19.951654419583335,2.3147845944259977,0
20.0,2,19.951654419583335,0.08173613042711797,0
20.0,2,19.999397589466668,0.0010606827407407783,0
20.6560489123,2,20.054068332158334,1.0053960336695276,0
20.0,2,20.165978182341664,-0.40532057632201396,0
19.3534714637,2,20.112100804316665,-1.6099808876674202,0
20.0,2,20.112100804316665,-0.23790294255593813,0
20.0,3,20.112100804316665,-0.23790294255593813,0
20.0,3,20.112100804316665,-0.23790294255593813,0
21.742092091,3,20.2560353337,2.2400422278778467,0
20.0,3,20.2560353337,-0.3859408171992303,0
21.648830285,3,20.39343785745,1.6345141548675879,0
20.0,3,20.283370229333332,-0.39579917617648036,0
18.8373935975,3,20.186486362458332,-1.6298979592157037,0
20.0,3,20.186486362458332,-0.22530232871109018,0
20.0,3,20.131815619766666,-0.16164627872330006,0
20.0,3,20.131815619766666,-0.16164627872330006,0
18.1576703405,3,20.03216552616667,-1.9198010268703471,0
20.0,3,20.03216552616667,-0.032942954794857544,0
20.0,3,20.03216552616667,-0.032942954794857544,0
20.9652348334,3,20.112601762283333,0.8420257978978922,0
20.0,3,19.967427421366665,0.037311084102883266,0
21.3104410454,3,20.076630841816666,1.2912616819487006,0
20.0,3,19.939228318066665,0.0743431053442454,0
20.0,3,19.939228318066665,0.0743431053442454,0
20.0,3,20.03611218494167,-0.04878460730801885,0
20.0,3,20.03611218494167,-0.04878460730801885,0
21.8714582638,3,20.192067040258333,1.8461242226622006,0
20.0,3,20.192067040258333,-0.21113580351347336,0
20.0,3,20.345594511883334,-0.5276929601900514,0
21.5593455764,3,20.475539976583335,1.483742952971326,0
20.0,3,20.475539976583335,-0.6510199700306287,0
20.4021390728,3,20.428615329866666,-0.03707961879294859,0
20.0,3,20.42861532986667,-0.6002696302673288,0
20.0,3,20.31941190941667,-0.4799799519533845,0
20.0,3,20.31941190941667,-0.4799799519533845,0
20.1202093568,3,20.329429355816668,-0.3164655974776088,0
20.0,3,20.329429355816668,-0.49829394133053306,0
20.0,3,20.329429355816668,-0.49829394133053306,0
18.1113642051,3,20.016088184258333,-2.5429087418696446,0
18.9866257874,3,19.931640333208332,-1.172513618349604,0
20.0,3,19.931640333208332,0.08481630321416112,0
20.0,3,19.80169486850833,0.31724153502748614,0
19.8384590069,4,19.788233119083333,0.08072751204506286,0
20.0,4,19.754721529683334,0.41127253834741145,0
20.0,4,19.754721529683334,0.41127253834741145,0
20.0,4,19.754721529683334,0.41127253834741145,0
20.5140156003,4,19.797556163041666,1.1319438664908588,0
20.0,4,19.787538716641667,0.33814744333747343,0
20.2290073333,4,19.806622661083335,0.6612771940757516,0
20.0,4,19.806622661083335,0.30274778534352936,0
20.0,4,19.964008977324998,0.10257925912266426,0
20.0,4,20.048456828375,-0.2865425649752575,0
20.0,4,20.048456828375,-0.2865425649752575,0
20.9705439587,4,20.1293354916,2.679725189321343,0
20.0,4,20.142797241025,-0.4703427501398494,0
19.1190677235,4,20.069386217983332,-2.2416888893592013,0
20.0,4,20.069386217983332,-0.16367387863208613,0
20.2598104306,4,20.0910370872,0.39554146772075766,0
20.0,4,20.048202453841665,-0.11882801500922636,0
20.0,4,20.048202453841665,-0.11882801500922636,0
18.3525689736,4,19.891832590533333,-2.4451734059619836,0
20.0,4,19.891832590533333,0.17182766493671314,0
20.0,4,19.891832590533333,0.17182766493671314,0
20.0,4,19.891832590533333,0.17182766493671314,0
20.0,4,19.891832590533333,0.17182766493671314,0
19.6546620943,4,19.7821757685,-0.23991102939526765,0
20.0,4,19.7821757685,0.40982612989751266,0
20.0,4,19.855586791541665,0.2941962783622745,0
21.0006433318,4,19.938973735858333,1.7928304111363889,0
20.0,4,19.917322866641666,0.14155284782568608,0
20.7736034137,4,19.981789817783334,1.2478536405242424,0
20.0,4,19.981789817783334,0.028698221766917806,0
21.9625709487,4,20.28262331570833,2.5944118127827074,0
20.0,4,20.28262331570833,-0.4364667412493968,0
20.0,4,20.28262331570833,-0.4364667412493968,0
20.0,4,20.28262331570833,-0.4364667412493968,0
19.111564504,4,20.208587024375,-1.5058554505424164,0
20.0,4,20.237365183183332,-0.3337295254892143,0
20.0,5,20.237365183183332,-0.3337295254892143,0
19.9927571967,5,20.23676161624167,-0.342956705166006,0
20.0,5,20.153374671925,-0.22847063331963932,0
20.0,5,20.153374671925,-0.22847063331963932,0
20.0,5,20.088907720783336,-0.1382966178217394,0
19.3181216551,5,20.032084525375,-1.0491968974646362,0
20.0,5,19.868536946316667,0.42612756509992883,0
20.0,5,19.868536946316667,0.42612756509992883,0
19.7624124562,5,19.848737984333336,-0.28126191847196114,0
20.0,5,19.848737984333336,0.49283503545589286,0
21.4278005195,5,20.04175765229167,2.8848881054693862,0
20.0,5,20.04175765229167,-0.086913729191648,0
