vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
156,37.4,53.75,350.2,1,0,low_risk
74,69.7,2.62,202.9,3,2,low_risk
1007,6.2,1.65,234.8,17,4,high_risk
733,25.9,1.45,222.6,17,5,high_risk
46,66.5,3.84,199.7,23,1,low_risk
108,64.6,1.33,203.3,11,5,low_risk
0,63.2,0.0,187.1,12,6,low_risk
97,57.5,0.36,201.4,20,2,low_risk
106,49.3,1.21,544.3,14,5,low_risk
874,24.7,2.35,221.5,8,3,low_risk
73,60.5,1.55,192.8,3,6,low_risk
879,54.7,6.13,215.9,16,2,low_risk
1068,15.3,6.23,235.0,17,3,high_risk
167,53.8,12.66,251.8,1,2,low_risk
64,50.5,1.66,185.2,1,3,low_risk
917,6.6,4.52,206.7,18,0,low_risk
689,20.3,65.49,382.0,19,4,low_risk
157,64.8,1.11,200.8,13,4,low_risk
39,46.5,12.08,225.1,21,3,low_risk
0,62.0,1.78,173.8,22,6,low_risk
587,26.6,2.11,186.5,8,5,low_risk
142,59.7,1.98,179.9,11,1,low_risk
394,27.8,38.55,299.8,10,4,low_risk
190,58.2,0.21,212.6,6,4,low_risk
47,47.3,1.8,220.3,23,4,low_risk
246,53.6,0.98,229.8,6,0,low_risk
176,50.1,1.6,216.2,5,1,low_risk
791,47.5,0.0,246.8,18,1,low_risk
355,56.2,7.21,231.4,10,3,low_risk
66,61.9,1.5,198.0,1,3,low_risk
67,46.9,29.3,292.5,21,3,low_risk
808,26.5,22.42,255.6,9,2,low_risk
1312,22.1,33.95,249.5,17,1,high_risk
501,37.7,0.35,187.7,9,0,low_risk
912,26.3,0.37,220.0,8,3,low_risk
115,51.2,3.01,202.5,3,6,low_risk
826,51.6,0.92,182.6,8,2,low_risk
237,62.6,1.36,183.4,20,4,low_risk
62,45.5,19.99,270.2,0,4,low_risk
28,54.6,1.57,186.3,22,0,low_risk
286,56.3,1.76,502.1,15,0,low_risk
114,56.8,9.94,247.9,12,6,low_risk
159,47.0,1.66,212.5,21,5,low_risk
598,50.8,0.54,207.3,7,4,low_risk
803,36.4,54.64,350.8,9,1,low_risk
347,57.2,8.34,268.4,10,4,low_risk
106,59.4,0.79,181.4,2,4,low_risk
568,56.9,5.86,187.2,18,6,low_risk
209,57.3,2.56,211.8,20,0,low_risk
197,31.7,41.37,351.6,21,5,low_risk
58,69.5,1.35,195.1,1,2,low_risk
1016,23.9,0.0,209.3,17,3,low_risk
706,29.8,0.52,204.5,7,2,low_risk
0,46.2,8.94,225.4,5,1,low_risk
527,27.6,24.49,292.4,19,3,low_risk
697,41.4,2.36,174.7,16,4,low_risk
116,60.3,7.69,194.9,2,1,low_risk
146,25.8,78.27,457.0,23,2,low_risk
177,58.0,8.63,215.3,6,6,high_risk
112,63.9,0.11,165.3,11,5,low_risk
152,65.4,1.99,188.4,11,4,low_risk
473,48.0,3.87,188.1,15,3,low_risk
67,58.7,1.1,196.8,3,1,low_risk
471,56.9,1.54,193.0,8,5,low_risk
747,43.6,2.12,194.1,18,1,low_risk
128,40.2,23.74,510.0,20,3,low_risk
110,68.5,1.14,220.7,23,2,low_risk
12,49.3,25.82,314.2,1,2,low_risk
279,66.7,0.18,184.7,14,2,low_risk
500,45.1,7.36,211.7,15,2,low_risk
34,61.3,1.89,196.5,11,0,low_risk
130,58.3,1.69,179.1,11,3,low_risk
824,31.8,1.84,187.6,16,0,low_risk
175,59.7,9.17,222.7,11,5,low_risk
980,25.3,2.27,235.2,16,0,low_risk
155,74.2,1.99,226.2,21,4,low_risk
661,43.2,0.56,191.7,7,1,low_risk
776,42.0,1.91,237.0,16,3,low_risk
354,55.4,0.17,195.9,15,1,low_risk
26,30.4,63.83,420.2,23,3,low_risk
778,27.6,1.37,162.6,16,3,low_risk
142,68.9,2.21,416.3,3,1,low_risk
46,59.2,0.0,178.6,1,5,low_risk
1137,20.3,19.92,244.2,8,3,low_risk
105,53.5,0.02,185.8,5,1,low_risk
643,37.6,59.24,379.4,15,3,low_risk
508,38.4,3.07,229.3,9,6,low_risk
158,39.2,26.78,279.2,11,2,low_risk
924,31.0,0.84,215.6,8,1,low_risk
598,39.7,17.49,267.8,19,3,low_risk
60,59.9,0.83,180.6,1,2,low_risk
166,57.8,1.71,167.6,11,5,low_risk
84,55.9,1.65,229.8,14,4,low_risk
791,59.5,0.67,195.3,18,0,low_risk
452,31.0,1.91,224.9,19,4,low_risk
227,60.3,0.45,436.0,10,2,low_risk
380,53.4,0.43,193.9,10,1,high_risk
192,69.4,1.57,204.7,6,6,low_risk
120,62.9,2.57,202.9,5,5,low_risk
651,41.9,0.22,204.7,17,5,low_risk
875,28.8,4.72,232.2,16,3,low_risk
535,45.4,1.48,140.5,18,6,low_risk
243,57.8,6.52,259.2,10,5,low_risk
171,53.7,0.0,192.7,6,5,low_risk
0,67.0,0.27,164.6,12,6,low_risk
79,69.3,1.06,193.1,2,4,low_risk
1035,18.0,8.85,237.4,17,4,high_risk
872,50.8,2.12,244.2,18,1,low_risk
685,22.1,1.13,231.4,7,4,low_risk
257,47.5,6.13,225.2,15,5,low_risk
69,57.7,0.0,194.9,22,3,low_risk
39,49.2,1.29,198.6,22,5,low_risk
25,61.7,1.62,191.4,0,1,low_risk
628,41.7,0.47,190.9,8,5,low_risk
831,25.6,2.59,206.3,18,3,high_risk
597,49.2,1.55,182.9,9,1,low_risk
868,38.7,0.98,209.8,8,4,low_risk
286,67.5,1.95,247.3,6,1,low_risk
24,56.1,1.11,218.4,4,0,low_risk
154,43.7,1.52,228.8,10,6,low_risk
800,33.2,0.0,220.2,8,2,low_risk
85,50.2,0.21,198.3,1,6,low_risk
23,71.8,0.8,226.3,22,3,low_risk
543,25.2,17.1,268.3,15,4,low_risk
87,62.1,4.37,224.0,3,1,low_risk
17,49.6,2.01,182.4,1,3,low_risk
237,55.6,1.02,481.0,10,0,low_risk
201,62.1,1.24,231.8,21,0,low_risk
692,47.2,0.23,206.6,9,1,low_risk
18,52.9,1.98,213.1,3,4,low_risk
577,49.6,0.11,221.6,8,5,low_risk
89,41.4,9.34,259.7,22,4,low_risk
141,53.7,1.3,246.7,21,2,low_risk
786,41.7,0.0,180.9,17,6,low_risk
42,72.5,0.4,198.0,4,5,low_risk
138,52.2,11.08,256.9,21,3,low_risk
88,45.4,20.88,264.3,22,3,low_risk
164,62.0,0.78,458.2,11,3,low_risk
0,66.2,0.49,160.1,3,1,low_risk
132,41.9,34.58,294.6,12,1,low_risk
217,42.7,6.41,221.1,20,0,low_risk
21,69.6,1.05,215.2,2,6,low_risk
875,52.2,2.53,220.7,16,0,low_risk
1332,12.5,37.64,316.9,8,0,high_risk
101,31.2,59.74,356.5,5,6,low_risk
250,57.6,2.81,212.8,14,3,low_risk
34,62.8,0.09,174.1,2,3,low_risk
5,60.0,0.7,214.2,3,2,low_risk
111,45.6,4.14,220.4,1,4,low_risk
243,58.7,2.03,252.9,20,0,low_risk
841,47.5,1.26,199.6,8,1,low_risk
656,45.2,0.12,162.6,7,2,low_risk
646,21.1,65.37,370.5,9,5,low_risk
593,31.3,0.55,236.9,16,6,low_risk
382,44.0,0.0,203.0,7,6,low_risk
102,62.1,1.22,210.1,3,1,low_risk
125,54.2,34.03,288.8,3,3,low_risk
222,53.1,1.42,183.8,10,2,low_risk
138,58.6,9.24,184.9,13,2,low_risk
119,58.9,0.0,180.4,11,3,high_risk
1141,20.2,2.9,205.9,17,3,low_risk
916,25.2,0.0,178.7,8,1,low_risk
0,50.9,1.36,547.7,12,1,low_risk
688,49.5,8.46,209.1,7,2,low_risk
788,37.9,1.74,199.4,16,3,low_risk
656,47.7,2.68,212.1,16,6,low_risk
755,40.6,0.0,196.9,17,6,low_risk
260,38.2,18.88,250.5,20,1,low_risk
100,60.2,0.0,214.5,23,6,low_risk
284,66.5,7.02,221.9,14,2,low_risk
98,57.8,1.36,170.9,23,6,low_risk
305,45.3,13.1,244.9,10,1,low_risk
200,35.5,14.61,240.8,14,0,low_risk
120,51.0,1.5,196.3,1,2,low_risk
318,73.8,1.66,178.2,14,4,low_risk
112,56.9,0.57,168.8,5,3,low_risk
73,54.3,0.0,205.8,5,4,low_risk
553,39.6,1.81,193.9,15,3,low_risk
512,44.4,9.18,230.5,15,2,low_risk
891,45.6,1.34,209.3,8,4,low_risk
803,35.6,27.12,263.1,9,3,low_risk
789,44.4,1.38,207.7,16,2,low_risk
296,55.3,8.45,231.6,6,0,high_risk
479,45.3,2.33,192.8,15,0,low_risk
915,22.6,9.33,223.7,18,4,low_risk
494,40.7,0.0,189.6,19,4,low_risk
505,46.3,0.0,199.4,18,6,low_risk
182,55.5,0.79,217.8,21,1,low_risk
611,35.7,1.13,182.5,9,0,low_risk
540,58.7,0.0,227.3,7,3,low_risk
36,42.6,4.01,222.0,22,2,low_risk
64,46.5,7.14,233.9,4,5,low_risk
268,60.9,1.38,237.8,6,1,low_risk
125,47.1,19.05,248.9,0,0,low_risk
594,38.0,4.17,207.0,16,5,low_risk
52,62.8,1.83,166.1,0,6,low_risk
81,33.7,63.96,382.3,21,6,low_risk
344,65.2,0.1,202.9,15,2,low_risk
640,27.2,10.08,268.9,16,6,low_risk
462,36.7,1.62,213.1,16,6,low_risk
1048,21.4,0.45,182.4,17,0,low_risk
530,49.2,0.1,212.5,19,1,low_risk
155,67.5,1.66,238.5,20,0,low_risk
877,51.7,7.87,232.1,16,3,low_risk
95,64.1,1.1,214.7,5,5,low_risk
324,54.4,29.31,286.7,14,1,low_risk
804,28.9,0.54,206.4,16,1,low_risk
42,76.9,0.11,232.3,1,3,low_risk
1106,15.9,7.86,231.6,17,4,high_risk
43,68.5,0.21,229.5,13,5,low_risk
176,53.9,6.12,194.4,21,6,low_risk
868,40.7,18.3,282.2,7,2,low_risk
96,59.0,5.69,211.3,21,6,low_risk
225,42.2,68.0,407.4,14,3,low_risk
104,52.6,1.85,175.4,5,1,low_risk
1083,20.6,4.81,232.9,17,2,low_risk
462,29.5,2.9,212.9,19,2,low_risk
86,56.6,2.88,234.0,2,5,low_risk
30,37.8,69.76,384.2,22,4,low_risk
105,51.1,10.07,195.6,2,3,low_risk
318,33.2,50.0,343.3,19,6,low_risk
608,46.2,7.76,234.4,16,6,low_risk
88,57.5,0.0,183.2,12,5,low_risk
118,49.4,4.83,178.4,13,5,low_risk
122,61.4,6.39,239.0,22,5,low_risk
242,36.7,55.81,392.8,20,1,low_risk
143,52.6,5.68,257.6,0,4,low_risk
214,52.5,2.15,181.8,14,4,low_risk
128,63.7,0.74,217.9,22,2,low_risk
163,47.0,4.93,189.5,14,2,low_risk
853,28.5,0.79,223.9,16,3,low_risk
323,64.5,1.62,190.5,15,3,low_risk
184,36.4,46.56,337.4,22,0,low_risk
698,48.0,0.12,211.8,9,3,low_risk
445,46.1,0.55,198.7,19,4,low_risk
754,65.1,0.02,188.7,17,5,low_risk
56,45.4,10.22,204.2,11,0,low_risk
277,64.1,2.6,151.6,6,1,low_risk
778,50.7,0.76,192.1,18,3,low_risk
868,39.3,0.48,190.8,8,0,low_risk
888,19.4,47.62,338.5,7,3,high_risk
126,48.5,9.92,239.4,22,1,low_risk
81,52.9,0.0,209.3,5,3,low_risk
358,56.0,0.0,194.5,10,1,low_risk
92,43.0,1.23,216.7,22,0,low_risk
0,50.1,0.85,245.1,12,4,low_risk
107,60.8,0.05,198.6,4,6,low_risk
885,56.6,1.43,220.9,16,3,low_risk
44,52.3,9.17,228.8,3,2,low_risk
155,51.6,7.76,221.6,2,1,low_risk
234,48.8,1.24,399.5,14,2,low_risk
577,33.2,23.51,297.1,15,3,low_risk
37,58.4,1.52,184.0,1,0,low_risk
92,63.7,2.85,227.5,3,1,low_risk
1139,15.4,3.22,225.6,17,4,high_risk
562,25.3,58.91,387.1,15,1,low_risk
43,54.8,2.33,235.3,0,6,low_risk
123,45.0,19.34,236.5,13,4,low_risk
938,19.2,0.62,203.6,17,1,low_risk
108,60.4,1.63,172.5,22,0,low_risk
80,39.6,41.19,318.3,12,1,low_risk
366,59.8,1.63,209.2,10,2,low_risk
567,51.6,1.86,197.6,9,0,low_risk
972,21.9,1.09,213.5,8,2,low_risk
152,40.6,24.83,284.1,11,1,low_risk
148,57.6,1.45,220.1,6,6,low_risk
349,35.1,4.86,200.1,19,6,low_risk
149,44.2,7.74,226.4,23,2,low_risk
928,13.7,3.82,203.9,16,3,low_risk
137,54.5,7.83,210.4,5,0,low_risk
197,58.9,1.43,213.8,10,6,low_risk
152,52.1,0.92,204.3,14,5,low_risk
103,55.3,1.69,184.0,13,0,low_risk
268,60.0,1.52,218.0,15,5,low_risk
21,51.3,1.58,201.2,4,6,low_risk
790,52.7,1.28,221.9,18,0,low_risk
271,61.1,0.0,226.6,10,2,low_risk
926,36.8,1.28,231.8,17,1,low_risk
70,49.5,0.9,215.2,12,1,low_risk
874,32.3,13.73,247.4,7,4,low_risk
301,36.0,62.82,416.2,10,6,low_risk
131,48.6,14.18,258.8,5,1,low_risk
21,63.8,0.53,232.9,1,5,low_risk
37,65.9,1.13,197.8,22,5,low_risk
58,55.0,9.54,239.8,4,5,high_risk
0,57.8,1.37,222.7,11,4,low_risk
311,65.8,1.43,217.7,19,5,low_risk
177,36.2,33.3,305.1,21,1,low_risk
307,48.0,9.71,252.9,6,4,low_risk
472,60.0,0.44,203.0,15,2,low_risk
936,16.3,31.93,307.0,18,0,high_risk
787,30.4,24.19,456.2,8,3,high_risk
96,42.1,1.62,228.1,12,4,low_risk
1062,18.7,9.92,229.4,17,1,high_risk
497,35.7,1.24,211.5,19,1,low_risk
126,58.6,1.11,243.9,11,4,low_risk
107,67.0,0.92,212.9,2,5,low_risk
295,41.1,74.41,430.5,14,0,low_risk
101,66.4,0.0,149.1,12,0,low_risk
188,60.8,0.0,199.8,20,2,low_risk
162,47.7,6.97,246.7,20,5,low_risk
514,54.9,2.43,182.0,19,1,low_risk
781,34.4,26.88,277.5,7,2,low_risk
1204,13.2,69.99,396.9,8,0,high_risk
343,51.8,7.99,237.5,15,6,low_risk
897,38.7,0.52,178.4,18,3,low_risk
83,66.9,4.9,218.0,20,4,low_risk
243,38.1,22.95,253.5,6,6,low_risk
30,54.2,2.22,188.5,23,6,low_risk
170,56.8,1.96,233.3,11,5,low_risk
92,79.4,1.36,205.7,20,6,low_risk
765,57.1,1.62,208.6,17,6,low_risk
390,52.4,1.74,211.7,19,6,low_risk
192,54.0,5.53,212.1,13,1,low_risk
280,52.1,3.56,210.0,6,3,low_risk
50,32.5,38.2,268.3,2,2,high_risk
142,64.7,1.27,234.0,1,1,low_risk
8,69.4,6.62,246.6,2,3,low_risk
34,51.4,1.06,368.7,1,6,low_risk
141,50.2,1.38,219.9,23,3,low_risk
235,45.6,2.13,216.8,20,4,high_risk
35,45.2,1.08,205.7,4,3,low_risk
37,55.2,6.18,267.5,0,4,low_risk
426,36.4,0.82,177.1,19,0,low_risk
89,47.9,4.49,240.0,21,5,low_risk
104,53.3,2.86,502.2,10,3,low_risk
560,45.6,0.72,212.0,16,5,low_risk
96,49.8,9.62,202.9,23,0,low_risk
970,20.1,27.44,289.7,18,4,low_risk
805,26.9,0.76,183.3,18,0,low_risk
54,70.7,1.29,176.7,23,1,low_risk
122,65.5,0.41,490.9,5,2,low_risk
958,23.3,0.34,190.5,17,2,low_risk
244,47.5,5.23,212.1,20,5,low_risk
92,62.7,6.22,195.0,0,6,low_risk
168,53.6,25.99,253.0,5,4,low_risk
255,61.8,0.27,210.4,10,0,low_risk
17,56.4,2.28,213.4,0,1,low_risk
651,39.5,1.12,209.9,7,4,low_risk
409,53.5,10.18,263.8,15,5,low_risk
80,54.3,5.66,207.0,0,3,low_risk
168,48.6,1.09,226.6,14,5,low_risk
139,53.4,6.28,223.6,12,3,low_risk
740,38.4,1.59,183.1,18,4,low_risk
111,35.7,33.86,312.1,21,2,low_risk
13,42.3,3.17,174.3,12,5,low_risk
175,67.3,1.94,209.5,1,1,low_risk
25,61.0,2.34,212.8,13,6,low_risk
56,63.9,0.5,215.6,1,0,low_risk
945,18.9,30.07,269.3,18,4,high_risk
495,34.7,0.0,191.5,15,2,low_risk
100,50.4,4.85,216.0,2,2,low_risk
172,59.3,2.39,219.0,11,1,low_risk
95,57.0,0.55,188.0,5,6,low_risk
167,61.6,0.44,192.4,20,2,low_risk
286,41.5,14.24,248.8,14,3,low_risk
236,57.8,1.06,203.5,19,5,low_risk
547,34.9,0.37,210.1,16,6,low_risk
772,33.7,0.26,391.0,16,4,low_risk
361,66.0,1.32,217.1,10,0,low_risk
124,57.3,1.38,223.6,4,3,low_risk
69,60.5,1.84,197.1,0,0,low_risk
441,45.6,1.05,211.6,19,2,low_risk
569,34.2,2.16,219.8,9,2,low_risk
638,42.4,2.32,438.2,8,4,low_risk
825,40.7,7.99,235.1,16,0,low_risk
111,48.1,27.92,291.7,0,2,low_risk
923,22.6,0.0,181.2,16,2,low_risk
696,35.6,8.69,239.6,18,5,low_risk
171,46.5,2.68,183.2,4,3,low_risk
7,57.7,1.09,183.7,3,0,low_risk
595,44.3,3.91,197.9,19,4,low_risk
274,56.5,1.85,222.0,6,2,low_risk
657,46.3,1.47,207.8,17,5,low_risk
329,44.9,3.49,207.0,19,6,low_risk
207,34.5,57.2,352.8,22,2,low_risk
750,31.5,2.19,164.1,16,0,low_risk
218,73.6,0.04,248.6,6,5,low_risk
164,59.1,1.73,232.5,12,5,low_risk
65,60.7,1.41,177.9,11,5,low_risk
86,45.5,1.6,178.9,4,3,low_risk
905,29.7,1.27,210.0,8,2,low_risk
117,51.6,2.18,218.1,11,4,low_risk
68,52.5,14.51,411.5,3,0,low_risk
119,43.4,27.93,279.9,2,2,low_risk
559,46.0,0.73,241.8,19,2,low_risk
66,65.4,0.62,233.4,13,6,low_risk
858,37.8,1.34,197.8,18,4,low_risk
302,70.1,0.98,171.5,14,2,low_risk
820,58.8,1.62,215.0,18,1,low_risk
133,69.7,1.72,219.8,2,1,low_risk
5,61.2,0.0,188.0,3,6,low_risk
164,64.9,0.0,159.1,23,6,low_risk
623,49.5,5.11,222.6,18,6,low_risk
97,51.6,1.56,208.4,12,3,low_risk
931,23.3,8.29,216.0,16,2,low_risk
29,52.8,1.64,184.1,22,1,low_risk
141,37.4,8.69,256.9,1,5,low_risk
840,56.2,0.97,138.7,18,4,low_risk
90,53.7,0.62,203.5,12,1,low_risk
606,43.9,0.33,196.4,16,6,low_risk
358,70.5,1.25,173.0,9,6,low_risk
169,55.5,1.07,210.0,11,5,low_risk
496,57.5,9.62,226.2,19,0,low_risk
152,58.6,1.71,217.5,3,2,low_risk
23,62.7,2.45,201.3,3,0,low_risk
88,43.2,3.14,209.8,23,0,low_risk
423,42.8,0.79,209.1,19,4,low_risk
596,28.9,0.46,187.7,9,0,low_risk
5,53.8,8.37,237.5,1,0,low_risk
186,56.9,2.06,186.4,11,4,low_risk
27,61.3,2.18,203.3,21,3,low_risk
231,71.7,0.0,195.3,20,2,low_risk
210,63.7,0.5,192.6,14,5,low_risk
543,32.5,11.96,214.9,19,4,low_risk
48,70.8,0.0,166.5,21,5,low_risk
316,48.5,2.32,234.4,6,3,low_risk
499,34.3,1.27,208.1,7,6,low_risk
94,53.5,1.4,225.6,2,3,low_risk
991,29.8,0.02,212.3,17,2,low_risk
81,59.7,2.4,530.4,10,2,low_risk
34,61.3,6.56,235.4,23,4,low_risk
1081,17.0,6.72,220.2,17,4,high_risk
193,35.7,63.66,382.8,12,3,low_risk
657,40.3,6.07,223.3,18,5,low_risk
88,55.6,1.4,219.8,14,6,low_risk
511,24.6,8.83,193.2,15,0,low_risk
99,54.6,1.97,224.1,13,5,low_risk
749,41.6,1.32,193.7,18,1,low_risk
152,66.1,0.46,202.3,2,0,low_risk
181,51.5,1.85,173.4,10,5,low_risk
541,55.6,1.57,190.8,18,6,low_risk
0,54.4,5.29,236.0,22,5,low_risk
951,13.3,78.88,466.8,17,3,low_risk
300,42.8,7.76,219.4,15,5,low_risk
58,67.2,0.58,168.0,0,6,low_risk
321,60.0,0.15,205.6,6,0,low_risk
276,58.7,0.0,207.7,10,0,low_risk
905,44.1,0.97,204.6,8,3,low_risk
110,44.4,24.4,303.4,21,5,low_risk
575,25.1,0.86,178.1,18,6,low_risk
509,59.3,0.0,202.2,19,2,low_risk
244,49.4,0.93,205.9,6,6,low_risk
69,33.8,36.25,292.2,3,5,low_risk
246,62.8,1.87,216.6,14,1,low_risk
0,66.2,3.14,246.5,1,6,low_risk
298,54.4,0.25,212.2,15,6,low_risk
127,41.7,15.33,266.8,4,3,low_risk
361,57.2,3.2,233.6,19,5,low_risk
670,35.1,0.78,196.7,8,5,low_risk
131,53.8,0.73,213.0,5,0,low_risk
101,49.1,0.83,231.2,22,0,low_risk
232,64.8,0.15,193.2,10,5,low_risk
69,71.4,2.13,176.6,22,6,low_risk
223,64.9,1.0,210.2,21,4,low_risk
412,36.2,1.28,204.7,9,6,low_risk
0,51.8,1.9,201.5,2,3,low_risk
103,44.6,31.09,307.8,4,0,low_risk
166,45.9,13.91,242.2,11,5,low_risk
112,58.2,0.0,175.0,4,4,low_risk
89,51.8,6.06,205.9,22,5,low_risk
325,58.2,0.34,184.0,10,0,low_risk
218,52.7,33.72,277.3,21,4,low_risk
103,49.4,0.62,185.8,2,1,low_risk
700,45.3,5.21,224.2,7,3,low_risk
250,67.8,0.0,155.1,14,2,low_risk
93,44.3,1.91,161.6,3,5,low_risk
67,66.2,1.34,213.8,5,0,low_risk
131,44.4,40.11,326.3,12,1,low_risk
140,37.7,80.38,429.2,22,4,low_risk
1216,20.9,9.85,215.6,8,1,low_risk
34,54.2,8.14,220.2,0,6,low_risk
64,65.7,1.4,174.3,5,3,low_risk
657,48.1,0.87,203.1,7,2,low_risk
108,66.0,1.57,182.7,23,4,low_risk
118,73.7,2.1,178.0,21,2,low_risk
748,31.3,5.5,226.2,9,1,low_risk
231,28.0,64.37,403.1,10,5,low_risk
137,57.5,1.3,214.0,3,6,low_risk
78,30.6,44.58,320.1,13,5,low_risk
106,51.2,8.8,253.0,21,4,low_risk
962,19.9,0.0,213.9,8,2,low_risk
536,47.0,0.72,210.8,19,0,low_risk
70,48.4,0.71,205.7,14,6,low_risk
332,41.8,25.97,298.2,6,0,low_risk
165,58.8,0.49,198.7,1,2,low_risk
167,56.0,1.38,204.6,3,3,low_risk
62,65.5,0.12,190.3,23,6,low_risk
32,57.4,1.28,182.9,2,1,low_risk
1047,18.2,5.21,190.4,17,4,high_risk
1270,26.8,16.9,261.3,17,0,low_risk
156,40.8,7.51,198.8,6,6,low_risk
749,40.7,3.09,201.6,9,0,low_risk
200,51.2,31.66,292.7,20,1,low_risk
96,64.6,0.0,177.2,1,5,low_risk
242,57.0,0.83,219.6,6,2,low_risk
473,44.5,0.94,214.6,9,5,low_risk
50,74.4,0.69,210.3,1,6,low_risk
291,60.4,1.22,185.2,19,6,low_risk
38,52.5,1.46,232.6,22,5,low_risk
161,57.9,5.69,500.1,22,1,low_risk
42,53.4,0.89,188.1,21,5,low_risk
125,61.9,7.59,230.2,4,2,low_risk
563,43.4,0.62,162.8,8,6,low_risk
117,60.4,2.05,223.4,11,0,low_risk
454,56.3,0.4,196.1,15,2,low_risk
79,42.2,38.12,313.8,4,5,low_risk
586,38.5,1.44,239.8,9,3,low_risk
0,51.3,0.74,222.8,3,5,low_risk
150,52.2,5.75,264.1,1,4,low_risk
898,37.1,1.57,206.3,18,3,low_risk
32,75.0,1.35,207.2,1,3,low_risk
92,49.2,8.55,238.8,0,2,low_risk
753,42.3,8.14,257.2,9,1,low_risk
103,67.8,0.93,213.7,22,4,low_risk
91,58.0,0.63,219.1,4,3,low_risk
14,47.4,6.65,206.6,12,0,low_risk
1058,23.7,0.79,192.2,17,0,low_risk
194,55.4,0.93,208.3,5,1,low_risk
551,52.6,7.57,220.6,15,3,low_risk
96,52.8,8.87,251.3,1,4,low_risk
242,68.0,1.79,215.1,10,3,low_risk
185,59.3,0.13,193.8,14,6,low_risk
521,48.8,1.84,218.8,18,6,low_risk
829,27.5,21.54,245.5,9,2,low_risk
472,67.1,2.41,572.0,17,2,low_risk
1033,24.7,28.07,298.3,16,0,low_risk
412,30.7,21.84,269.4,19,6,low_risk
82,44.7,25.72,301.8,4,3,low_risk
1116,22.3,7.47,186.7,17,3,low_risk
668,50.4,5.06,195.4,8,6,low_risk
460,32.6,1.68,205.6,19,2,low_risk
45,38.7,23.31,244.8,21,5,low_risk
1120,10.7,62.29,379.8,18,3,high_risk
298,50.6,6.45,236.0,10,2,low_risk
131,52.3,0.11,194.1,14,4,low_risk
556,25.2,80.32,447.0,9,5,low_risk
684,28.8,10.9,224.5,16,5,low_risk
54,70.0,2.12,206.9,23,3,low_risk
89,59.5,9.2,250.9,0,6,low_risk
97,56.8,8.08,239.4,11,1,low_risk
141,61.9,7.74,203.3,20,5,low_risk
791,48.5,0.52,176.6,18,2,high_risk
113,60.5,1.14,200.9,1,6,low_risk
409,53.5,0.52,189.7,19,4,low_risk
43,72.5,1.56,181.0,4,4,low_risk
71,54.0,1.72,223.8,12,0,low_risk
128,60.7,0.29,158.9,14,1,low_risk
899,50.7,0.19,220.5,17,1,low_risk
254,67.7,5.36,209.0,10,0,low_risk
193,72.8,1.1,200.9,10,1,low_risk
388,61.2,0.51,204.3,19,6,low_risk
229,56.1,1.79,208.0,14,2,low_risk
981,21.7,2.66,224.2,8,4,low_risk
27,67.9,0.8,232.4,12,6,low_risk
157,55.8,7.8,197.5,12,2,low_risk
915,10.9,1.0,199.4,8,1,low_risk
431,49.7,0.49,176.0,19,4,low_risk
15,67.1,0.31,218.2,22,6,low_risk
109,38.7,7.48,242.7,11,2,low_risk
56,55.5,1.52,202.1,21,2,low_risk
103,61.7,1.18,180.8,0,1,low_risk
161,57.6,0.39,214.1,3,0,low_risk
1123,21.6,6.46,231.8,17,2,low_risk
606,33.6,1.03,158.7,7,3,low_risk
65,59.9,0.53,196.7,3,0,low_risk
123,72.9,0.0,231.1,22,5,low_risk
161,54.6,1.89,205.1,11,6,low_risk
305,53.9,0.0,188.0,6,0,low_risk
84,47.9,0.36,342.2,12,5,low_risk
139,63.0,1.2,227.9,2,2,low_risk
74,34.3,68.39,394.6,5,6,low_risk
102,39.4,16.89,255.7,3,3,low_risk
189,50.5,8.16,236.6,14,5,low_risk
151,54.6,25.45,288.9,5,4,low_risk
647,32.4,1.03,193.0,8,6,low_risk
233,54.8,0.56,175.7,20,2,low_risk
95,45.4,8.1,242.4,3,2,low_risk
705,56.3,0.99,188.4,16,1,low_risk
325,40.8,20.21,237.9,20,1,low_risk
75,36.8,22.32,250.5,20,6,low_risk
579,34.8,22.13,284.4,15,2,low_risk
461,43.8,0.0,225.4,15,3,low_risk
113,58.0,0.92,227.7,2,6,low_risk
19,68.0,5.07,235.0,0,1,low_risk
388,49.8,0.06,179.0,19,4,low_risk
133,57.1,1.33,203.9,10,5,low_risk
77,57.0,0.0,211.8,0,4,low_risk
539,48.2,0.87,196.6,16,5,low_risk
621,26.4,1.56,220.5,9,0,low_risk
24,59.7,1.53,185.9,2,3,low_risk
68,51.2,9.38,217.5,12,4,low_risk
68,47.1,8.85,226.5,13,1,low_risk
904,23.4,7.63,227.6,18,0,low_risk
351,50.8,0.0,191.5,19,5,low_risk
124,58.5,1.69,217.0,5,5,low_risk
114,63.5,4.73,187.7,1,4,low_risk
55,52.6,1.86,213.3,4,6,low_risk
827,51.9,2.79,211.9,9,1,low_risk
219,40.6,1.11,208.2,14,1,low_risk
70,57.4,0.5,189.9,21,2,low_risk
196,55.5,0.29,186.5,10,5,low_risk
634,34.0,1.73,175.4,9,4,low_risk
3,53.4,1.47,207.3,22,0,low_risk
175,69.6,0.99,174.7,12,2,low_risk
165,43.6,7.17,205.8,20,5,low_risk
