pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
46,61.92248056460722,8,1,32,29.050227795043675,55.41744036931641,Good
13,17.627738944235816,0,1,28,29.800050191037894,70.47418945056393,Good
159,257.9523348229637,0,1,81,34.585021602834914,51.45019118886478,Unhealthy
27,46.17269178606419,1,0,34,35.150035951663384,70.2932617980972,Good
115,162.23925626882448,15,4,3,27.995187882594657,76.2307271777236,Unhealthy for Sensitive Groups
227,401.37483433030667,0,1,47,35.53800468280098,63.79204230689875,Very Unhealthy
155,267.434295777252,0,1,35,29.706161025834675,87.6974244005073,Unhealthy
42,67.08698152740607,0,1,24,34.08634213600698,67.16237121370825,Good
50,74.60649726170332,8,1,28,24.076659102551012,62.1550429698009,Good
71,111.88050566487584,4,1,40,24.990082396824043,82.4672748460979,Moderate
65,108.95533906407337,0,1,28,29.096298227820135,58.32900450841929,Moderate
38,65.07022077584955,1,1,30,28.746594756986912,81.98858967835943,Good
51,68.95392825206063,0,0,25,29.551374341223127,84.4728188902804,Moderate
57,79.63986890257522,1,1,32,27.17454059998054,60.746946308646464,Moderate
28,50.942495494739845,1,1,43,30.903859590802654,77.18645918081108,Good
29,44.10334718263091,1,1,37,32.86973205468382,67.80764332633808,Good
34,53.467852096739634,1,1,52,25.617835753666135,72.67527430189875,Moderate
144,190.1554815156632,35,5,3,30.560692764151014,73.3731349449492,Unhealthy for Sensitive Groups
53,84.40739166015237,4,1,44,26.840415753723104,58.01406263943828,Moderate
209,339.3618006082916,1,2,154,34.637173278600315,84.26113742163652,Very Unhealthy
17,25.189019506181445,1,0,11,34.90233774280665,89.37500863873225,Good
29,53.35082275762589,1,1,14,32.53599367926411,70.68128919039404,Good
24,42.585769062653526,1,0,30,26.001997337276844,55.14723796244506,Good
63,107.52307635504903,5,2,15,35.42444069585831,79.42286978847528,Moderate
19,27.010503189664412,0,1,35,32.874794526160464,56.526939154502394,Good
31,54.73545473177655,1,0,13,25.231017573578573,51.64076061663996,Good
25,40.165281168613134,0,1,18,30.96943197223704,68.79901299374896,Good
67,100.75829956008155,0,1,41,31.419385461523756,77.17555434103095,Moderate
41,71.20336463299314,0,1,18,31.105440452360106,69.90950300909316,Good
53,85.9202789504075,1,1,40,30.42195380889128,57.73856774454595,Moderate
43,58.310368225909016,2,1,3,24.83499755934415,69.25329789376983,Good
55,95.71020548958,1,1,7,26.35429671895818,56.60185960291099,Moderate
23,35.6103641813254,1,1,44,35.18806104864621,86.49566603571034,Good
152,260.8208786190603,1,1,29,33.25822832438249,67.27067089399034,Unhealthy
60,82.2114659638442,0,1,41,30.791846317235663,62.67782564277497,Moderate
14,25.398602951178315,0,0,28,31.01889135697314,81.44615648123657,Good
52,79.30495885632442,3,1,2,27.586362077336798,71.92128128075484,Moderate
66,93.85081395896931,0,1,28,27.87924416689205,55.50089038405676,Moderate
21,27.834528803067084,2,1,28,25.55591638015555,54.44805417697145,Good
58,82.1683754625517,3,1,15,35.142881219698026,60.70815616029304,Moderate
39,66.5941577845607,0,1,14,31.872912405205426,80.59006687780975,Good
67,101.87273383359252,2,1,23,27.225657433223574,68.0609186905813,Moderate
42,60.28503271921767,0,1,31,32.55275953973338,57.48077851451326,Good
125,182.06195015463155,0,0,31,34.23075704183311,51.558915426977734,Unhealthy for Sensitive Groups
64,85.67284410611403,0,1,37,32.411104975955745,64.85806046438933,Moderate
59,88.31820762612826,5,2,5,27.34584541313376,59.40592506428129,Moderate
125,181.8969402936661,2,3,179,26.61614161046122,87.95515326138474,Unhealthy
60,79.93845902147824,1,3,59,25.28504638949191,58.042028760250545,Moderate
54,90.54604673037457,17,2,12,28.82453373910805,78.11807630045037,Moderate
36,63.46774709611387,3,1,29,35.10962651530737,59.16262706407694,Good
22,32.00093009468305,1,0,37,26.393697364267968,52.58065675938853,Good
51,77.30154174797255,0,2,23,29.765629348902458,50.42775793604235,Moderate
164,274.62897537004693,0,1,37,24.119383213629423,60.669093771427505,Unhealthy
18,26.050130617299686,2,1,27,34.12661326409484,86.30085951704365,Good
94,129.51179679175686,3,3,24,31.45622230359135,59.43372945461243,Moderate
246,427.32989494860584,0,1,44,27.84618841556604,72.10942093978602,Very Unhealthy
19,25.237051443214316,0,1,29,25.53560736935237,59.66274181172003,Good
33,50.905203527573086,0,0,26,31.561985106678698,78.54027005891402,Good
33,42.70169273552474,2,1,26,30.43818015671153,80.69766135459321,Good
93,166.0148221040952,1,2,46,35.80342908494278,58.337908730185646,Moderate
76,112.9996479264104,2,1,23,29.63175413406655,52.07433826116058,Moderate
36,56.03757747498763,3,1,33,25.89779822043767,55.258935474313795,Good
49,70.23118847698066,0,1,31,34.16945291273995,69.64960414475914,Good
27,44.990280265855965,0,0,31,34.73516214116777,66.15785724207008,Good
39,65.4578526842848,1,0,19,25.234460565619827,54.09060295844925,Good
59,103.53960333578121,0,2,46,33.923081008769636,54.643117510663146,Moderate
157,284.6019020965805,15,3,21,27.136094949060077,72.34078847714879,Unhealthy
202,341.49015068516894,0,1,46,30.459515225581434,89.70765167363984,Very Unhealthy
31,53.2642215190071,2,1,35,31.11738157666347,87.06617515237903,Good
60,105.64019545888189,0,0,31,34.740211173143976,85.45505214581874,Moderate
42,60.44794597999423,3,1,23,25.89347750408687,53.03975450825106,Good
66,91.5270341026777,10,2,26,24.236346773014414,54.54300847746586,Moderate
28,35.39170683629522,3,1,30,31.161322512434857,78.38853239300023,Good
29,43.556352059288635,3,1,30,31.55604541647978,85.53583571920693,Good
25,36.96141991910661,1,1,37,35.58390240795803,62.035317871781146,Good
22,34.03297187171727,0,0,12,25.199352661660427,69.92231611421514,Good
167,264.35402594668244,23,7,46,28.893390610498216,65.63388638289919,Unhealthy
41,69.22221361847306,0,1,67,32.53385904403113,55.46269116725584,Moderate
15,23.39514409414489,1,1,31,30.67211050360479,66.80623832773344,Good
87,145.62003141270782,1,1,20,35.44800212104666,66.90180443326197,Moderate
31,54.15970975514815,4,1,28,25.063934321153805,75.47819539922214,Good
139,198.78023242447784,7,2,13,25.754210796821727,80.06584196319177,Unhealthy for Sensitive Groups
42,63.14260976375748,0,1,19,31.369914838880135,81.4436036605756,Good
14,20.71207196123025,0,0,17,31.546162673653974,56.56504389013786,Good
15,21.330072352080137,0,0,19,29.586726817576704,74.55278562765197,Good
26,35.06525542254272,0,0,15,32.88234845035821,59.23658746180337,Good
35,63.569064796707,2,1,28,28.015299867021728,80.98598840839026,Good
250,381.2827586647467,0,1,49,27.287124094919662,69.75879856522499,Very Unhealthy
153,239.9432614982834,1,3,107,26.25369501264916,64.28372392114673,Unhealthy
75,108.03850483569619,1,2,48,31.278906642729947,84.9821606817168,Moderate
148,266.23545009239393,5,5,98,33.652969908793565,84.63833877365369,Unhealthy for Sensitive Groups
58,97.82908451553162,16,1,14,24.35885574348584,87.04141891257369,Moderate
58,73.12841906490873,1,1,36,25.92749111503852,72.95855299954698,Moderate
39,55.56724723669371,1,0,32,34.23236173444735,77.02706675079183,Good
48,87.70343754413413,0,1,24,24.264863495264542,67.17750473451885,Good
157,281.7662177422126,5,6,206,24.53128699599792,86.02945220512422,Very Unhealthy
9,16.771954357929623,0,0,18,30.18097324478744,69.48279242907374,Good
73,113.83628124603193,21,2,15,28.403980402544,79.50015158048426,Moderate
37,64.32768379332411,0,1,26,33.2380748552782,83.73129058882839,Good
73,123.47839228457843,1,1,18,31.82770295794887,67.22508509944468,Moderate
16,26.711703500176316,0,0,18,26.248642864265445,83.5456042599138,Good
53,82.06258758416642,7,2,23,28.0565450204614,85.47318689540984,Moderate
18,29.57170218599093,0,0,23,25.041111937468774,50.42141964873291,Good
145,233.96866649623587,4,2,145,25.13207090176894,67.4920542367208,Unhealthy for Sensitive Groups
22,36.15845346397768,1,1,57,35.77796384318647,88.23611892908444,Moderate
30,44.096713209355634,0,0,26,24.466906396346904,52.19460502938944,Good
44,70.77990265996365,0,1,35,26.17901767329952,67.62913882529533,Good
72,123.08236863065048,24,2,13,28.764758612931384,82.55280711244419,Moderate
188,286.63396883980135,3,2,127,31.09809810891924,69.33392390748426,Unhealthy
60,95.88068777415234,1,2,39,35.43899511446658,79.17194137221713,Moderate
68,104.26254610260541,2,1,37,28.664856277743475,84.38395958390691,Moderate
9,15.155536289967355,3,1,27,26.221220264859856,58.12454118812752,Good
62,94.48712473353012,2,1,55,29.87155533920452,58.45471463228891,Moderate
40,57.00999463651126,1,1,32,33.257257156415356,79.84902792549258,Good
42,60.80766960913655,4,1,28,27.114514266559475,64.28991531254724,Good
78,130.34147204612373,13,2,4,26.02959959135197,61.949511096246525,Moderate
133,207.51040163352553,16,4,0,32.58437815966171,74.50892885873445,Unhealthy for Sensitive Groups
191,245.02720192210333,0,1,40,30.247988015675503,88.68876865551178,Unhealthy
247,370.05270841695574,0,1,53,32.20324578650539,57.29357139928234,Very Unhealthy
167,293.7713678221666,2,4,137,28.380301830140965,78.58835853971487,Unhealthy
85,150.89776595689023,4,1,29,33.76600351526152,76.82885717062203,Moderate
42,56.68942583100185,6,1,47,29.096781390668692,80.27844540130556,Good
123,168.66234636324407,48,4,5,31.88730857617523,71.4942270705366,Unhealthy for Sensitive Groups
33,43.38446543994244,12,1,15,28.59449299172273,80.86712004704587,Good
94,164.64138349971057,2,4,21,30.82337605854343,50.249132144153855,Moderate
27,38.25883776429731,0,0,27,30.786411425746216,73.13941465956513,Good
57,79.33632762414898,0,0,30,33.57337494979056,55.317905586132255,Moderate
64,90.62546444180234,1,1,39,25.180189348920685,74.71823634617189,Moderate
57,100.69797737369888,2,1,32,26.710905577252653,79.99486312789261,Moderate
70,112.56398020052305,6,1,41,27.511007825150482,67.62415020124047,Moderate
55,86.58187029575927,2,1,37,30.085940360736096,77.01306097435415,Moderate
54,94.54909891961299,0,0,22,34.89980575582669,88.66362559627969,Moderate
32,50.35639675386638,3,1,39,33.588258481859825,88.12777991565062,Good
72,116.97031394447072,1,1,43,34.053473495290376,61.93785081029096,Moderate
23,32.68931620354326,0,1,32,28.13081891904728,58.14404832451705,Good
36,59.16624584091825,0,1,39,28.013517185753805,75.8181136645571,Good
60,101.10630660823516,1,1,40,32.36199292957943,69.27975693459963,Moderate
55,89.40544990231339,3,1,25,34.30137879947882,53.81725554336279,Moderate
37,43.17364685625651,0,1,47,35.504394279287155,54.18334146481842,Good
44,63.08911848189116,5,1,14,28.353302762739258,62.071860935970754,Good
40,70.36550093791925,4,1,20,31.54029490500438,89.95723347612594,Good
64,104.74291508258992,25,2,17,32.41800679291897,63.48640056236024,Moderate
82,137.5782483160442,21,2,7,34.83483492560012,53.49206465492238,Moderate
70,117.2890453441559,0,0,34,32.84336312991354,64.0481338040199,Moderate
70,93.41032949449124,0,1,36,29.102263664964234,58.612771706341434,Moderate
119,157.46087679814846,7,2,30,33.217731025685296,64.22117326406673,Unhealthy for Sensitive Groups
36,58.649576371486894,0,1,39,29.39036368819131,70.40325585326741,Good
151,229.78181962891682,8,2,7,35.88860585597432,87.35521675400298,Unhealthy
44,75.34745812838447,1,1,37,28.38294469697595,51.15101925589292,Good
49,69.29654018666174,1,1,26,24.879585344987802,79.96508805467398,Good
11,13.256874913484332,0,0,28,32.52332529095537,50.635572226234565,Good
257,340.9849643362604,1,1,56,27.58430502177911,54.175922506679605,Very Unhealthy
152,235.67118604589143,0,1,35,32.47084358621757,66.51310308166663,Unhealthy
35,49.49931413216878,1,1,14,24.91046493787409,84.00400622314066,Good
27,33.4933731499692,0,0,14,35.84520601916791,72.7432673467175,Good
58,83.96715559140085,1,1,47,33.55261527996943,75.75905671895178,Moderate
47,68.50446218311397,2,1,16,32.25877389098097,51.92223284791902,Good
24,29.360076305917456,0,1,31,31.71241403513917,83.29204050317344,Good
73,113.12901057971379,23,2,8,25.686203608944528,63.18738698385161,Moderate
34,54.10881059819947,4,1,41,25.734005871951155,56.777898689758445,Good
93,125.75198963402508,7,2,17,24.92476631912939,51.73170242975275,Moderate
255,385.0537696759301,10,2,18,33.164935129892434,84.56788776669023,Very Unhealthy
36,59.145460744286716,0,1,7,32.56453639300483,66.49154650012622,Good
33,47.97493823411754,1,1,30,34.38346051165048,80.46395114366703,Good
32,53.19539676563009,2,0,34,31.801917074662136,71.45253401296483,Good
34,55.532952718845934,2,1,32,28.74721074584627,72.99421499710957,Good
94,124.7088479055252,0,2,23,34.80659151306278,88.47821493599386,Moderate
59,81.64054550967947,3,2,44,31.399623968751975,76.67340448595674,Moderate
38,49.88990017232454,3,1,38,24.56432168684292,73.67185266747427,Good
16,23.86244784319046,0,1,20,34.778610006391965,72.2311469873677,Good
132,192.87012494117843,2,3,109,34.47891058082256,71.50038769241377,Unhealthy for Sensitive Groups
29,49.18409229973074,0,1,37,33.0933556215403,88.54795040576815,Good
32,55.72883013496494,1,0,33,35.136555606303794,63.76533748548248,Good
30,45.998085645864094,6,1,27,28.784977395561476,51.29771767589943,Good
46,72.3182195718445,0,1,26,34.131536107658455,54.21354928204188,Good
49,77.76961780849423,0,1,23,35.200117676857786,81.78998539265244,Good
169,245.1392329560934,0,1,40,33.491306776937705,86.86917319442088,Unhealthy
63,89.84173386339688,4,1,25,32.77516991404276,52.820612250413014,Moderate
64,91.86570305916817,18,2,16,28.275651236992577,53.78158511052545,Moderate
91,125.47495365982832,2,5,15,28.06261729595873,53.874224519115685,Moderate
181,267.8900291683682,1,2,136,34.78081461657659,57.13603828798153,Unhealthy
20,29.814379572223025,1,1,29,26.15621536327641,54.85569435778837,Good
65,101.51779975747243,0,1,47,24.510489168521104,64.86393365974894,Moderate
33,44.21013952893974,2,0,27,31.685837487280782,66.1078140031197,Good
30,40.69871017975628,2,1,7,28.048779045102904,70.92780016969297,Good
44,57.42716753067863,2,1,26,32.75737638694969,81.49894412301191,Good
79,107.5752976864972,26,3,6,35.96984984887523,73.30648770037527,Moderate
37,48.47949806540056,4,1,19,26.602221029314236,53.510521031528434,Good
69,102.85394369958897,3,1,24,27.837458501909637,82.25539726386964,Moderate
217,307.59680318720825,39,13,0,31.15677327409435,79.8889470446484,Very Unhealthy
38,51.72974674142206,1,1,27,31.977718660830444,80.6737394960867,Good
500,750.5424785393201,2,1,62,35.91934745535514,72.90681058887961,Hazardous
34,45.84312406025915,3,1,24,29.94869122852525,66.7922535245302,Good
35,49.9679864918957,8,1,30,26.628711343671686,56.80910059958113,Good
30,46.331656008754926,2,1,28,34.595624512998526,87.92482289268222,Good
61,87.72255529798238,2,1,33,32.52043759624999,84.75913386750139,Moderate
74,134.15053668661466,19,2,13,31.438642728559635,59.96695233099082,Moderate
106,170.89865987440956,0,1,22,34.378290981722515,62.88878205531182,Unhealthy for Sensitive Groups
34,47.29184186883049,2,1,38,24.916223936890997,52.47138959865471,Good
66,89.80357901642364,16,2,16,29.457570092113862,79.81408758924296,Moderate
11,12.810713041775887,0,0,15,34.66984442534337,76.3412614666558,Good
75,103.26331752594716,4,1,34,24.9937422938866,81.51496444398443,Moderate
62,85.20672231361327,1,1,31,30.879704314769658,54.157894082753934,Moderate
57,88.29399255863795,0,0,21,27.72818627307478,54.35293406244685,Moderate
41,58.049098845024446,2,1,26,30.79220146485777,84.03168776895994,Good
64,113.32065136228121,2,1,34,25.15184548077399,77.50438756345378,Moderate
71,128.78780606165145,2,1,25,30.494385997843747,62.02243627826349,Moderate
59,94.72491367945275,3,1,31,30.142357082972918,67.8344455624566,Moderate
27,40.51697083080216,1,0,35,24.776824357117953,66.75413922198558,Good
164,233.7429456051691,3,2,37,26.80775216380177,69.34720973096934,Unhealthy
159,258.17005311642475,0,1,32,25.610567173326462,65.04596138327031,Unhealthy
37,50.14837424748661,4,1,25,29.704115777941183,88.26094031920697,Good
44,79.60876397988837,4,1,38,27.40216421957896,63.96861069869842,Good
75,120.90216567070397,16,2,22,30.218782729616464,65.5702921173189,Moderate
33,50.04490374558555,1,0,29,30.764119545237737,83.915096570568,Good
80,136.80047298148583,11,1,16,24.09104907484444,50.39262707663556,Moderate
29,34.59384218877674,0,0,18,34.43754875012745,81.25356916021815,Good
94,136.54786783496672,4,2,43,25.76858906681142,59.35497210952489,Moderate
110,193.9169972738611,10,3,7,34.10651624624306,73.46516001259542,Unhealthy for Sensitive Groups
17,21.898954525775792,0,1,13,30.52528418309135,60.43508100774355,Good
32,56.6108578190385,2,1,43,26.743601456765475,84.88267764601214,Good
22,31.676558414009527,0,0,16,33.366402920278404,86.98549230396445,Good
14,23.471295644700024,0,0,16,31.74564901844851,57.31492889341109,Good
21,33.09353675115348,0,0,14,31.840754633132853,85.33139347925157,Good
189,329.90422616242046,3,3,85,27.729703484169185,55.360808245110114,Unhealthy
33,41.11795145956106,0,0,18,28.83268937979483,67.57836167643003,Good
31,43.295795579452296,2,1,14,30.43258917124544,50.72929515794738,Good
186,284.77191931647155,1,1,93,28.441833472420953,65.70104386767727,Unhealthy
35,51.761952752012306,0,0,18,28.364492318920384,53.275665092866504,Good
301,461.424925898552,2,3,153,34.1273249272496,76.31330775360416,Hazardous
500,855.4552310202519,2,1,40,35.558642581821054,76.92699964437864,Hazardous
33,53.35779918541051,2,1,27,29.771319825448103,54.70118482577011,Good
163,244.1940816240086,14,2,8,34.37510528563612,82.05047673293677,Unhealthy
10,18.059174277203923,1,0,6,33.59491970913682,58.800792555094475,Good
