timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-07-18T21:53:00,21,3,106,57.9,0.81,202.7,0,Normal
2024-10-07T21:50:00,21,0,94,62.1,0.86,181.0,1,Normal
2024-03-26T18:59:00,18,1,920,29.7,3.9,211.1,0,Padat
2024-08-19T18:34:00,18,0,780,37.8,0.57,192.0,0,Padat
2024-11-06T18:18:00,18,2,825,47.1,1.66,207.6,0,Padat
2024-05-13T18:08:00,18,0,845,38.4,0.0,231.7,1,Padat
2024-12-12T04:13:00,4,3,111,62.0,0.35,229.1,0,Normal
2024-06-05T12:48:00,12,2,135,54.9,0.39,201.7,0,Normal
2024-07-03T23:40:00,23,2,60,77.0,0.16,162.4,0,Normal
2024-07-18T22:52:00,22,3,107,53.0,0.86,202.9,0,Normal
2024-06-08T14:20:00,14,5,149,64.6,0.16,209.6,0,Normal
2024-03-16T23:14:00,23,5,45,53.1,28.03,266.6,0,Normal
2024-10-13T03:18:00,3,6,84,51.6,1.44,209.7,0,Normal
2024-04-10T07:59:00,7,2,629,47.6,0.67,211.0,1,Padat
2024-08-05T15:52:00,15,0,489,29.6,0.82,160.9,0,Padat
2024-10-24T15:44:00,15,3,422,40.8,1.58,228.6,0,Padat
2024-03-03T06:04:00,6,6,154,46.4,9.13,223.6,0,Normal
2024-06-07T09:13:00,9,4,706,47.9,2.5,213.0,0,Padat
2024-03-06T01:20:00,1,2,159,51.4,15.36,222.3,0,Normal
2024-07-13T10:04:00,10,5,249,64.2,0.44,206.6,1,Normal
2024-09-07T01:14:00,1,5,82,70.6,1.64,244.4,0,Normal
2024-11-28T02:39:00,2,3,58,62.5,1.21,224.1,0,Normal
2024-08-11T10:02:00,10,6,234,51.2,0.84,186.7,0,Normal
2024-05-09T12:01:00,12,3,121,55.3,1.51,188.9,0,Normal
2024-07-17T03:31:00,3,2,72,54.2,0.94,206.7,0,Normal
2024-09-20T08:12:00,8,4,925,34.2,1.24,231.1,2,Macet
2024-06-11T03:10:00,3,1,58,30.4,47.21,352.3,0,Padat
2024-05-07T05:28:00,5,1,142,57.7,15.31,220.2,0,Normal
2024-12-20T12:47:00,12,4,72,61.8,1.98,217.9,0,Normal
2024-12-03T17:43:00,17,1,1028,13.8,2.41,172.4,0,Macet
2024-12-02T16:02:00,16,0,768,32.1,0.64,221.1,1,Padat
2024-07-10T02:02:00,2,2,14,52.2,2.03,216.3,0,Normal
2024-10-19T05:03:00,5,5,72,57.0,0.1,181.8,0,Normal
2024-10-13T13:02:00,13,6,14,63.8,1.8,215.1,0,Normal
2024-04-15T06:29:00,6,0,286,54.9,2.54,210.3,0,Normal
2024-09-07T12:01:00,12,5,99,67.2,1.67,184.6,0,Normal
2024-10-20T01:21:00,1,6,116,57.0,1.64,201.4,0,Normal
2024-05-20T20:12:00,20,0,221,64.5,0.33,185.2,0,Normal
2024-01-02T08:52:00,8,1,886,26.9,0.26,202.8,0,Padat
2024-03-10T22:00:00,22,6,52,59.4,1.82,194.3,2,Normal
2024-06-27T19:25:00,19,3,538,27.3,16.85,237.0,1,Macet
2024-06-06T20:01:00,20,3,121,63.0,0.85,421.2,0,Padat
2024-10-09T18:06:00,18,2,839,54.7,0.0,174.0,0,Normal
2024-03-17T08:33:00,8,6,602,34.1,0.0,182.2,0,Padat
2024-12-21T23:49:00,23,5,14,55.1,1.79,219.0,2,Normal
2024-04-23T15:58:00,15,1,351,63.5,2.0,215.8,0,Normal
2024-11-04T21:47:00,21,0,111,61.5,0.1,206.5,0,Normal
2024-09-24T23:31:00,23,1,69,44.8,8.48,240.9,1,Normal
2024-04-03T06:29:00,6,2,420,55.8,0.88,196.8,0,Normal
2024-03-18T12:42:00,12,0,102,45.7,2.29,210.6,0,Normal
2024-08-13T15:40:00,15,1,520,39.7,0.77,234.3,0,Padat
2024-06-12T20:26:00,20,2,274,64.1,1.45,240.0,0,Normal
2024-07-14T04:09:00,4,6,51,64.1,0.68,370.0,0,Normal
2024-11-28T06:01:00,6,3,338,57.5,0.34,187.1,0,Normal
2024-04-21T16:17:00,16,6,647,39.3,0.51,199.9,0,Padat
2024-10-29T06:03:00,6,1,321,53.4,2.46,198.0,0,Normal
2024-04-13T00:43:00,0,5,85,57.9,7.01,199.0,0,Normal
2024-04-01T22:28:00,22,0,105,54.4,1.48,198.0,1,Normal
2024-08-22T16:05:00,16,3,947,29.3,2.7,192.1,0,Padat
2024-04-16T20:35:00,20,1,196,50.1,8.6,250.8,0,Normal
2024-07-11T07:35:00,7,3,698,28.8,0.19,195.4,1,Padat
2024-08-18T20:25:00,20,6,75,61.6,1.56,196.8,0,Normal
2024-09-06T11:31:00,11,4,82,48.3,1.19,199.1,0,Normal
2024-02-12T04:33:00,4,0,99,59.5,0.93,210.5,0,Normal
2024-11-08T06:30:00,6,4,155,69.0,1.43,233.8,0,Normal
2024-07-08T10:48:00,10,0,173,58.0,0.28,224.6,0,Normal
2024-06-25T21:34:00,21,1,137,67.1,1.86,213.7,0,Normal
2024-10-10T09:11:00,9,3,710,51.0,0.09,212.2,0,Normal
2024-12-17T15:22:00,15,1,424,54.1,1.56,219.2,0,Normal
2024-06-21T18:02:00,18,4,997,16.1,8.46,207.8,0,Macet
2024-02-17T19:50:00,19,5,324,51.7,0.19,193.0,1,Normal
2024-10-14T10:47:00,10,0,244,63.9,1.28,189.1,0,Normal
2024-04-27T20:16:00,20,5,108,50.3,0.33,173.0,0,Normal
2024-03-20T12:12:00,12,2,68,73.9,0.0,203.9,1,Normal
2024-01-15T21:05:00,21,0,117,58.7,2.3,225.4,0,Normal
2024-12-20T06:57:00,6,4,306,47.7,0.03,208.8,0,Normal
2024-11-24T03:18:00,3,6,45,77.9,0.0,199.9,0,Normal
2024-10-16T03:55:00,3,2,77,34.7,52.64,394.9,0,Padat
2024-08-29T20:06:00,20,3,189,47.1,27.75,281.6,0,Padat
2024-09-05T06:09:00,6,3,326,33.3,14.08,232.1,0,Padat
2024-01-19T06:22:00,6,4,231,74.0,1.72,198.8,0,Normal
2024-06-17T20:50:00,20,0,246,59.7,2.02,210.1,0,Normal
2024-03-01T04:59:00,4,4,102,50.3,0.66,220.0,1,Normal
2024-09-03T04:14:00,4,1,51,47.0,23.15,440.7,0,Padat
2024-02-29T08:05:00,8,3,881,55.8,1.93,178.4,0,Normal
2024-08-28T14:29:00,14,2,231,54.0,2.59,213.6,0,Normal
2024-09-03T18:15:00,18,1,889,39.9,4.82,219.7,0,Padat
2024-01-20T12:48:00,12,5,56,49.0,0.78,219.9,1,Normal
2024-04-04T08:23:00,8,3,938,25.6,1.66,217.1,1,Macet
2024-06-17T20:01:00,20,0,208,50.5,6.3,199.8,0,Normal
2024-03-24T23:04:00,23,6,73,53.8,8.68,228.3,0,Normal
2024-02-14T03:46:00,3,2,84,58.5,1.65,197.9,0,Normal
2024-11-27T08:30:00,8,2,890,49.9,1.27,201.0,0,Padat
2024-02-02T11:34:00,11,4,50,74.1,0.0,209.5,0,Normal
2024-08-30T17:22:00,17,4,1249,15.8,14.9,252.5,0,Macet
2024-01-01T05:37:00,5,0,195,53.0,0.0,236.8,0,Normal
2024-11-15T12:23:00,12,4,66,57.9,3.19,410.9,0,Padat
2024-07-29T19:33:00,19,0,455,36.7,0.51,261.5,1,Padat
2024-08-05T15:35:00,15,0,432,34.5,2.68,216.9,0,Padat
2024-12-10T04:16:00,4,1,0,74.9,0.83,224.3,0,Normal
2024-04-19T02:57:00,2,4,82,58.0,1.72,231.7,0,Normal
2024-09-03T00:24:00,0,1,38,60.6,1.58,214.4,0,Normal
2024-10-03T20:55:00,20,3,209,65.9,0.3,204.2,1,Normal
2024-05-12T12:36:00,12,6,37,50.2,17.35,250.5,0,Normal
2024-10-25T09:11:00,9,4,676,26.6,7.23,232.5,0,Padat
2024-11-15T16:39:00,16,4,834,15.2,0.3,200.2,0,Padat
2024-04-15T02:05:00,2,0,115,50.7,1.03,229.7,0,Normal
2024-02-20T19:07:00,19,1,429,34.0,0.72,174.8,1,Padat
2024-11-01T10:17:00,10,4,421,40.3,2.18,219.3,0,Padat
2024-07-28T07:01:00,7,6,481,48.2,0.4,186.5,1,Padat
2024-06-16T07:47:00,7,6,453,44.7,0.27,202.2,0,Padat
2024-10-02T03:20:00,3,2,60,53.4,2.83,191.7,0,Normal
2024-04-05T00:54:00,0,4,86,61.1,0.97,204.2,0,Normal
2024-04-09T10:12:00,10,1,256,63.7,0.0,209.8,0,Normal
2024-07-11T21:28:00,21,3,77,65.7,2.38,186.1,0,Normal
2024-06-27T16:49:00,16,3,762,56.5,1.61,394.9,1,Padat
2024-09-11T21:47:00,21,2,135,51.3,11.18,219.4,0,Normal
2024-08-08T09:46:00,9,3,801,26.3,19.39,273.7,1,Macet
2024-11-21T05:25:00,5,3,105,63.0,0.92,234.2,0,Normal
2024-03-30T02:06:00,2,5,95,70.6,0.0,183.4,0,Normal
2024-08-25T09:45:00,9,6,486,35.7,2.07,205.4,0,Padat
2024-12-09T16:22:00,16,0,844,52.4,1.5,231.4,0,Normal
2024-02-25T13:14:00,13,6,52,59.0,0.6,238.0,0,Normal
2024-03-23T08:34:00,8,5,617,32.0,0.59,201.7,0,Padat
2024-05-13T01:48:00,1,0,76,64.1,1.26,174.4,1,Normal
2024-12-21T02:37:00,2,5,0,53.8,2.63,194.2,0,Normal
2024-01-03T15:22:00,15,2,436,40.9,1.85,203.5,0,Padat
2024-12-28T20:14:00,20,5,84,64.2,1.77,212.2,2,Normal
2024-04-05T20:01:00,20,4,220,53.7,8.15,225.9,1,Normal
2024-11-21T17:25:00,17,3,1010,15.9,0.0,191.8,0,Macet
2024-09-05T18:50:00,18,3,784,52.6,0.83,174.4,1,Padat
2024-12-25T06:59:00,6,2,358,52.3,0.56,360.2,0,Normal
2024-03-05T00:35:00,0,1,86,51.1,10.08,198.1,2,Normal
2024-07-14T01:44:00,1,6,0,51.6,6.85,402.1,1,Padat
2024-03-18T19:28:00,19,0,449,32.6,2.01,354.0,2,Macet
2024-02-23T14:29:00,14,4,176,58.5,1.04,209.1,0,Normal
2024-06-22T12:09:00,12,5,88,43.4,0.28,199.6,0,Normal
2024-05-23T23:07:00,23,3,87,43.3,6.37,211.2,1,Normal
2024-09-27T20:22:00,20,4,210,46.7,26.58,313.5,0,Padat
2024-03-01T15:27:00,15,4,473,49.5,0.0,158.0,0,Padat
2024-08-08T10:08:00,10,3,346,51.1,0.0,196.0,0,Normal
2024-12-06T14:25:00,14,4,254,69.7,3.24,220.1,0,Normal
2024-06-22T02:42:00,2,5,48,60.6,1.46,166.2,1,Normal
2024-11-23T08:08:00,8,5,608,33.7,1.49,192.5,0,Padat
2024-07-06T18:49:00,18,5,618,52.6,1.4,203.6,0,Normal
2024-12-02T17:43:00,17,0,1095,16.3,0.0,195.4,0,Macet
2024-10-22T17:07:00,17,1,1140,18.7,3.53,223.0,0,Macet
2024-04-24T02:23:00,2,2,130,62.7,0.95,201.2,0,Normal
2024-08-04T03:27:00,3,6,90,64.7,0.89,246.1,1,Normal
2024-07-28T01:05:00,1,6,109,59.5,0.0,188.5,0,Normal
2024-05-02T04:23:00,4,3,46,52.7,0.55,221.2,0,Normal
2024-04-21T23:40:00,23,6,28,53.5,14.27,242.0,0,Normal
2024-07-14T11:09:00,11,6,96,56.6,12.23,237.5,0,Normal
2024-03-20T04:15:00,4,2,124,42.9,26.64,286.1,0,Normal
2024-07-07T07:47:00,7,6,459,44.8,1.68,369.4,0,Padat
2024-07-12T14:51:00,14,4,165,51.9,2.15,216.0,0,Normal
2024-07-17T17:13:00,17,2,1005,22.5,0.07,210.0,0,Padat
2024-08-23T05:34:00,5,4,104,54.9,0.37,227.0,0,Normal
2024-09-13T23:34:00,23,4,144,55.6,1.04,217.0,0,Normal
2024-08-07T07:45:00,7,2,647,58.3,1.35,230.5,0,Normal
2024-01-12T13:51:00,13,4,90,57.3,0.9,188.2,0,Normal
2024-08-15T00:28:00,0,3,42,60.1,1.48,210.3,0,Normal
2024-02-08T05:27:00,5,3,107,52.8,7.04,219.5,0,Normal
2024-02-14T12:56:00,12,2,135,57.0,4.53,198.1,0,Normal
2024-05-23T01:15:00,1,3,50,51.6,0.29,217.4,0,Normal
2024-05-13T10:05:00,10,0,346,46.7,4.12,190.2,0,Normal
2024-05-24T06:32:00,6,4,225,66.2,2.7,174.4,0,Normal
2024-06-18T06:14:00,6,1,219,58.7,0.03,215.6,0,Normal
2024-11-04T02:13:00,2,0,139,54.7,1.56,416.1,0,Padat
2024-09-29T13:30:00,13,6,149,57.5,1.37,223.8,0,Normal
2024-02-22T21:10:00,21,3,145,46.8,0.0,169.1,0,Normal
2024-03-06T08:55:00,8,2,857,36.8,1.0,235.4,0,Padat
2024-07-13T06:11:00,6,5,277,60.3,1.57,156.1,0,Normal
2024-08-05T20:05:00,20,0,305,36.2,21.8,274.2,1,Padat
2024-03-04T18:56:00,18,0,826,51.1,0.72,208.7,0,Normal
2024-03-07T08:39:00,8,3,937,22.1,7.5,220.2,0,Padat
2024-06-11T12:56:00,12,1,142,57.9,8.84,242.0,0,Normal
2024-12-08T13:38:00,13,6,15,51.6,1.55,211.4,0,Normal
2024-10-12T16:29:00,16,5,606,27.9,0.69,210.5,0,Padat
2024-06-28T03:42:00,3,4,54,55.4,1.59,204.7,0,Normal
2024-09-22T13:18:00,13,6,86,50.0,4.33,455.0,0,Padat
2024-02-23T06:31:00,6,4,267,56.7,0.47,180.2,0,Normal
2024-09-18T01:13:00,1,2,164,56.5,1.03,212.2,0,Normal
2024-11-03T14:59:00,14,6,190,72.2,2.5,189.8,0,Normal
2024-07-26T04:30:00,4,4,75,59.7,2.28,237.8,0,Normal
2024-12-30T16:45:00,16,0,786,57.9,0.24,227.6,0,Normal
2024-03-24T10:26:00,10,6,270,47.5,0.0,186.7,0,Normal
2024-09-13T13:08:00,13,4,127,61.6,1.74,205.9,0,Normal
2024-01-26T14:53:00,14,4,205,51.0,0.68,194.2,0,Normal
2024-12-14T12:43:00,12,5,43,53.6,0.85,212.1,0,Normal
2024-03-22T17:52:00,17,4,904,27.4,1.98,180.1,0,Padat
2024-11-01T19:35:00,19,4,342,62.3,1.38,199.4,0,Normal
2024-06-10T14:46:00,14,0,199,59.8,0.61,197.0,0,Normal
2024-09-27T07:41:00,7,4,551,60.2,0.49,199.8,0,Normal
2024-02-27T20:09:00,20,1,199,61.0,1.39,191.1,0,Normal
2024-10-31T06:34:00,6,3,307,59.1,0.87,208.0,1,Normal
2024-08-09T14:24:00,14,4,259,80.0,0.0,195.0,0,Normal
2024-08-09T03:01:00,3,4,189,53.7,1.77,183.9,0,Normal
2024-04-16T17:08:00,17,1,978,33.6,0.0,193.6,0,Padat
2024-06-04T18:39:00,18,1,709,47.9,0.99,198.0,0,Padat
2024-10-02T15:15:00,15,2,504,48.3,1.52,193.2,0,Padat
2024-07-25T04:46:00,4,3,28,64.4,1.98,189.6,0,Normal
2024-09-30T00:42:00,0,0,34,38.6,23.51,241.6,0,Normal
2024-01-23T19:53:00,19,1,442,53.3,0.84,194.8,0,Normal
2024-12-27T03:47:00,3,4,63,75.6,1.24,178.3,0,Normal
2024-06-05T05:37:00,5,2,19,55.7,2.58,183.9,0,Normal
2024-01-21T00:32:00,0,6,58,54.9,0.82,198.8,1,Normal
2024-01-13T22:22:00,22,5,20,55.1,2.22,193.8,0,Normal
2024-10-27T13:47:00,13,6,6,73.7,1.02,197.5,0,Normal
2024-09-18T13:56:00,13,2,113,56.7,1.09,181.2,0,Normal
2024-10-21T08:15:00,8,0,875,50.4,0.32,187.0,0,Normal
2024-09-28T02:04:00,2,5,0,47.7,0.94,204.6,0,Normal
2024-09-25T16:05:00,16,2,763,40.0,0.06,211.5,0,Padat
2024-01-09T17:13:00,17,1,943,25.6,0.47,201.7,0,Padat
2024-06-07T09:15:00,9,4,683,57.6,1.0,201.5,0,Normal
2024-10-04T21:14:00,21,4,96,45.3,4.73,205.5,1,Normal
2024-07-24T05:39:00,5,2,81,61.7,0.0,199.3,0,Normal
2024-07-01T19:37:00,19,0,463,42.4,2.11,189.5,0,Padat
2024-02-25T22:20:00,22,6,71,56.7,0.03,191.5,0,Normal
2024-01-23T23:39:00,23,1,0,57.7,0.32,213.8,0,Normal
2024-03-29T11:44:00,11,4,154,60.2,0.87,217.9,0,Normal
2024-03-08T08:48:00,8,4,943,23.4,8.26,197.2,0,Padat
2024-04-01T03:56:00,3,0,99,63.7,5.71,203.2,0,Normal
2024-12-20T00:59:00,0,4,68,44.6,1.76,219.7,1,Normal
2024-02-27T03:44:00,3,1,111,60.6,0.06,187.1,0,Normal
2024-03-16T09:59:00,9,5,517,62.0,2.39,179.2,0,Normal
2024-03-25T08:31:00,8,0,881,39.2,0.67,240.8,1,Padat
2024-01-01T23:49:00,23,0,106,46.8,0.27,207.5,0,Normal
2024-11-30T01:36:00,1,5,95,61.5,0.42,227.8,0,Normal
2024-10-10T18:56:00,18,3,879,37.6,0.66,192.6,0,Padat
2024-07-14T17:30:00,17,6,770,30.0,3.4,220.1,0,Padat
2024-07-12T08:22:00,8,4,881,41.2,1.68,168.9,0,Padat
2024-06-16T05:46:00,5,6,84,62.8,0.3,205.5,0,Normal
2024-05-15T07:28:00,7,2,820,34.1,3.21,217.6,1,Padat
2024-11-06T15:51:00,15,2,455,58.9,2.79,213.7,0,Normal
2024-12-22T00:19:00,0,6,91,51.0,26.78,275.8,0,Normal
2024-10-22T16:10:00,16,1,894,37.3,0.3,235.3,0,Padat
2024-07-29T04:00:00,4,0,200,55.3,0.33,208.7,0,Normal
2024-10-02T16:00:00,16,2,987,33.8,8.15,226.6,1,Macet
2024-12-06T06:36:00,6,4,375,70.6,1.54,198.5,0,Normal
2024-11-28T01:05:00,1,3,25,53.7,2.96,200.4,0,Normal
2024-12-15T20:50:00,20,6,83,57.2,1.24,223.5,0,Normal
2024-11-19T10:06:00,10,1,241,65.4,0.44,199.2,1,Normal
2024-02-07T22:00:00,22,2,44,33.7,42.54,279.1,0,Padat
2024-09-16T17:18:00,17,0,945,35.1,2.31,251.9,0,Padat
2024-08-08T15:58:00,15,3,490,42.7,1.71,206.8,0,Padat
2024-03-20T07:07:00,7,2,652,35.6,2.06,231.2,0,Padat
2024-02-10T08:12:00,8,5,611,51.1,2.37,182.2,1,Padat
2024-06-05T03:39:00,3,2,83,54.3,9.46,219.8,0,Normal
2024-03-16T13:26:00,13,5,90,43.8,51.27,331.1,0,Padat
2024-07-17T19:49:00,19,2,456,37.9,1.08,176.5,0,Padat
2024-09-11T03:08:00,3,2,0,47.4,4.56,200.8,0,Normal
2024-12-14T21:58:00,21,5,49,63.4,0.29,164.9,0,Normal
2024-06-24T19:13:00,19,0,469,62.0,0.0,201.1,0,Normal
2024-01-25T07:19:00,7,3,649,45.3,1.26,215.6,1,Padat
2024-12-02T18:54:00,18,0,804,36.0,0.0,203.1,0,Padat
2024-05-16T21:09:00,21,3,0,42.2,16.92,232.8,0,Normal
2024-11-22T02:55:00,2,4,38,62.5,1.1,179.1,0,Normal
2024-06-17T01:06:00,1,0,22,58.2,0.77,242.6,0,Normal
2024-10-14T17:13:00,17,0,963,26.2,1.63,209.0,0,Padat
2024-02-09T21:00:00,21,4,135,54.7,0.85,180.7,0,Normal
2024-03-21T21:22:00,21,3,89,47.7,2.29,228.0,0,Normal
2024-11-30T17:22:00,17,5,734,37.4,1.12,214.6,0,Padat
2024-04-11T10:42:00,10,3,388,55.8,23.19,309.1,0,Padat
2024-05-20T16:43:00,16,0,827,30.1,0.42,193.2,0,Padat
2024-10-21T19:46:00,19,0,426,50.4,0.63,216.4,0,Normal
2024-03-31T22:14:00,22,6,34,59.0,2.36,212.5,0,Normal
2024-09-21T04:24:00,4,5,0,47.5,12.86,245.5,0,Normal
2024-04-09T04:29:00,4,1,86,62.2,3.19,224.6,0,Normal
2024-07-28T07:09:00,7,6,478,42.1,1.16,217.7,2,Padat
2024-04-23T06:16:00,6,1,264,55.9,1.02,228.2,0,Normal
2024-05-17T19:48:00,19,4,485,39.4,1.16,181.6,0,Padat
2024-06-26T13:01:00,13,2,147,53.6,1.53,211.5,0,Normal
2024-09-06T23:25:00,23,4,46,67.0,1.88,233.3,0,Normal
2024-03-15T01:19:00,1,4,88,59.3,2.11,208.2,0,Normal
2024-08-21T15:45:00,15,2,423,45.8,3.92,225.6,0,Padat
2024-07-06T23:17:00,23,5,82,49.7,1.24,217.0,0,Normal
2024-11-12T18:17:00,18,1,774,42.2,1.8,180.9,0,Padat
2024-02-03T17:42:00,17,5,611,39.0,0.0,202.2,0,Padat
2024-08-31T04:05:00,4,5,1,58.4,0.95,192.4,0,Normal
2024-10-10T00:15:00,0,3,28,56.7,0.81,189.6,0,Normal
2024-09-16T11:19:00,11,0,48,73.0,1.15,204.5,0,Normal
2024-12-06T18:13:00,18,4,727,57.0,1.42,395.7,0,Padat
2024-08-23T22:19:00,22,4,44,61.3,0.91,185.5,0,Normal
2024-12-22T14:13:00,14,6,226,56.4,0.0,229.2,0,Normal
2024-09-18T10:01:00,10,2,343,46.0,15.66,249.5,0,Padat
2024-04-16T08:23:00,8,1,859,48.6,1.38,196.8,1,Padat
2024-10-12T02:11:00,2,5,33,46.8,20.39,253.9,1,Padat
2024-12-03T03:47:00,3,1,103,56.3,2.77,222.2,1,Normal
2024-05-29T11:38:00,11,2,24,69.1,1.77,211.0,0,Normal
2024-04-16T10:12:00,10,1,204,59.5,0.0,184.4,0,Normal
2024-05-04T17:23:00,17,5,702,46.4,6.33,208.7,0,Padat
2024-11-17T09:37:00,9,6,554,40.5,1.43,201.8,0,Padat
2024-01-02T22:39:00,22,1,28,63.5,0.0,168.5,0,Normal
2024-12-08T05:09:00,5,6,95,54.8,1.91,196.2,0,Normal
2024-06-01T10:29:00,10,5,220,61.5,0.44,227.5,0,Normal
2024-01-15T04:30:00,4,0,53,59.9,0.05,219.2,0,Normal
2024-07-05T08:45:00,8,4,1095,17.3,9.62,223.4,1,Macet
2024-01-08T19:36:00,19,0,444,18.0,67.67,411.5,2,Sangat Macet
2024-01-03T01:17:00,1,2,27,39.0,4.11,207.4,0,Normal
2024-11-28T16:50:00,16,3,800,39.1,0.26,214.6,0,Padat
2024-01-22T22:39:00,22,0,131,46.8,5.75,212.6,0,Normal
2024-11-06T09:39:00,9,2,629,56.7,1.71,193.5,0,Normal
2024-01-02T01:04:00,1,1,111,53.5,0.62,205.4,0,Normal
2024-07-11T04:02:00,4,3,92,51.7,0.0,233.7,0,Normal
2024-01-21T00:03:00,0,6,50,67.6,1.98,206.9,0,Normal
2024-05-03T18:12:00,18,4,807,49.3,2.54,250.1,0,Padat
2024-10-24T01:21:00,1,3,135,74.4,3.08,220.4,0,Normal
2024-04-28T06:38:00,6,6,181,53.2,7.55,218.4,0,Normal
2024-02-04T22:45:00,22,6,0,56.4,2.0,201.0,1,Normal
2024-09-11T17:55:00,17,2,1185,17.4,27.38,279.2,0,Macet
2024-05-06T23:06:00,23,0,162,42.0,21.24,263.5,1,Padat
2024-03-25T07:57:00,7,0,720,40.4,16.14,233.3,1,Padat
2024-12-03T03:37:00,3,1,64,56.0,1.21,187.5,0,Normal
2024-07-20T05:44:00,5,5,17,58.9,0.24,177.9,1,Normal
2024-01-06T02:12:00,2,5,92,54.7,3.11,210.5,0,Normal
2024-08-13T08:52:00,8,1,919,31.2,6.87,163.3,1,Macet
2024-08-02T19:47:00,19,4,374,65.8,0.99,145.9,0,Normal
2024-10-23T04:44:00,4,2,120,66.8,1.88,202.4,0,Normal
2024-11-23T02:33:00,2,5,54,24.2,67.53,390.1,2,Macet
2024-04-13T23:32:00,23,5,26,57.4,0.82,171.3,0,Normal
2024-09-16T16:49:00,16,0,1056,21.9,10.99,215.3,0,Macet
2024-05-02T06:02:00,6,3,235,74.6,1.78,217.8,0,Normal
2024-01-06T15:39:00,15,5,381,53.4,24.02,300.0,0,Normal
2024-06-14T12:01:00,12,4,78,59.7,1.15,211.8,0,Normal
2024-06-28T10:26:00,10,4,306,52.1,8.14,251.7,0,Normal
2024-04-02T05:17:00,5,1,157,60.4,0.02,188.3,1,Normal
2024-06-09T10:29:00,10,6,141,60.0,1.06,204.0,0,Normal
2024-04-15T23:23:00,23,0,104,60.2,1.49,184.2,0,Normal
2024-03-17T09:29:00,9,6,469,39.8,1.04,187.1,0,Padat
2024-02-07T05:54:00,5,2,160,59.9,1.84,207.7,1,Normal
2024-08-04T09:45:00,9,6,524,33.2,7.01,190.8,0,Padat
2024-07-20T18:44:00,18,5,525,33.0,1.69,196.9,0,Padat
2024-04-08T14:56:00,14,0,191,61.9,2.36,193.9,0,Normal
2024-09-15T06:04:00,6,6,277,33.5,66.08,399.3,1,Macet
2024-06-01T09:44:00,9,5,628,46.5,22.95,308.3,0,Padat
2024-12-02T11:06:00,11,0,36,39.5,6.26,202.1,0,Normal
2024-06-11T08:39:00,8,1,1060,13.9,29.2,279.3,1,Macet
2024-08-13T07:40:00,7,1,720,29.4,71.72,448.3,0,Sangat Macet
2024-02-11T08:27:00,8,6,823,18.2,53.41,390.1,1,Sangat Macet
2024-03-09T09:21:00,9,5,541,36.2,8.0,249.1,1,Padat
2024-12-24T05:05:00,5,1,27,51.2,0.34,165.8,0,Normal
2024-08-22T03:26:00,3,3,16,69.1,0.0,208.1,0,Normal
2024-08-30T12:07:00,12,4,140,61.0,0.0,200.1,0,Normal
2024-10-12T20:58:00,20,5,200,65.6,0.0,208.5,0,Normal
2024-07-26T08:15:00,8,4,906,22.0,0.15,211.5,0,Padat
2024-07-14T00:48:00,0,6,0,53.9,1.54,224.3,0,Normal
2024-09-16T21:53:00,21,0,65,62.2,0.67,182.5,0,Normal
2024-01-30T19:43:00,19,1,411,35.1,1.72,215.2,0,Padat
2024-09-19T11:20:00,11,3,121,59.7,1.44,201.5,0,Normal
2024-06-30T12:30:00,12,6,30,48.8,12.88,239.0,0,Normal
2024-01-11T09:22:00,9,3,697,37.3,6.08,204.3,0,Padat
2024-04-18T19:25:00,19,3,607,43.5,24.24,281.2,0,Padat
2024-07-25T06:44:00,6,3,347,44.3,0.88,207.9,0,Normal
2024-09-04T15:50:00,15,2,350,59.8,0.43,443.2,1,Padat
2024-08-14T21:50:00,21,2,88,46.7,18.96,255.4,0,Normal
2024-02-14T22:34:00,22,2,203,56.1,1.75,196.2,1,Normal
2024-10-18T11:52:00,11,4,65,56.2,1.61,204.3,1,Normal
2024-01-13T15:35:00,15,5,461,46.8,0.44,211.1,0,Padat
2024-01-18T00:18:00,0,3,43,48.5,1.7,212.1,0,Normal
2024-02-18T21:16:00,21,6,87,45.7,11.4,250.4,0,Normal
2024-08-13T06:05:00,6,1,298,59.0,1.15,204.1,0,Normal
2024-02-23T19:14:00,19,4,526,32.4,0.34,162.5,1,Padat
2024-02-22T20:13:00,20,3,183,66.0,9.13,232.3,1,Normal
2024-09-02T12:33:00,12,0,50,48.9,0.41,215.7,0,Normal
2024-04-01T16:40:00,16,0,687,50.2,7.27,207.6,0,Normal
2024-02-09T10:11:00,10,4,174,60.2,1.72,180.1,0,Normal
2024-05-01T06:03:00,6,2,233,52.6,2.15,236.5,1,Normal
2024-01-19T18:44:00,18,4,1018,19.9,29.46,281.5,0,Macet
2024-07-07T08:52:00,8,6,616,50.3,0.91,190.3,0,Normal
2024-10-24T08:27:00,8,3,863,41.6,0.78,186.7,1,Padat
2024-07-12T03:55:00,3,4,86,52.4,1.14,207.4,1,Normal
2024-06-07T09:25:00,9,4,610,64.7,1.02,207.6,0,Normal
2024-11-17T12:06:00,12,6,75,45.8,0.68,159.7,0,Normal
2024-02-08T11:45:00,11,3,175,42.7,60.61,385.1,0,Padat
2024-04-21T12:32:00,12,6,91,79.1,1.24,194.3,0,Normal
